GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
MCM2	0.16	0.668	0.26	2.868	1.224	0.604	1.18	3.568	0.128	1.336	1.52	1.18	0.108	1.808	3.816	0.812	0.916	1.568	1.284	1.38	0.032	0.16	0.556	4.076	0.048	2.96	0.048	0.096	3.528	0.052	3.104	1.428	2.704	5.544	2.412	1.684	0.58	2.452	1.948	0.776
MSH3	0.04	0.24	0.104	1.22	0.9	0.388	0.392	0.844	0.028	0.728	0.348	0.26	0.008	0.796	0.376	0.228	0.32	1.004	0.392	0.272	0.012	0.024	0.34	1.004	0.016	1.072	0.012	0.012	1.908	0.008	1.332	0.588	0.688	1.468	1.016	1.004	0.332	0.728	0.54	0.16
LAMP3	0.004	0.016	0.008	0.168	0.036	0.024	0.068	0.116	0.004	0.02	0.06	0.024	0.004	0.04	0.076	0.016	0.048	0.056	0.04	0.048	0	0.012	0.036	0.056	0	0.116	0.004	0	0.248	0.004	0.1	0.104	0.052	0.184	0.1	0.048	0.004	0.104	0.024	0.02
PMS2	0.06	0.148	0.188	1.636	0.54	0.872	0.668	1.336	0.008	0.812	0.316	0.468	0.036	0.684	1.568	0.428	0.256	0.56	0.46	0.504	0.02	0.104	0.104	0.96	0.012	0.824	0.024	0.032	1.096	0.016	1.152	0.688	0.852	1.864	0.828	0.756	0.436	1.244	0.772	0.252
KLRG1	0.052	0.064	0.044	0.724	0.104	0.36	0.276	0.308	0.004	0.28	0.076	0.108	0.004	0.684	0.728	0.236	0.088	0.512	0.188	0.224	0.004	0.032	0.192	0.512	0.008	0.304	0.008	0.012	0.704	0.004	0.548	0.44	0.208	0.432	0.372	0.572	0.132	0.556	0.284	0.072
CDK2	0.08	0.212	0.18	1.928	0.496	0.692	0.74	0.876	0.032	0.48	0.608	0.408	0.024	1.332	1.328	0.376	0.308	0.744	1.072	0.444	0.016	0.12	0.248	0.968	0.004	1.128	0.008	0.032	2.896	0.024	1.588	0.916	1.068	1.308	0.888	1.008	0.652	0.932	0.756	0.14
RB1	0.044	0.04	0.032	0.412	0.064	0.068	0.072	0.152	0.004	0.076	0.088	0.036	0	0.256	0.164	0.068	0.036	0.144	0.144	0.144	0.004	0.012	0.132	0.148	0	0.204	0	0	0.572	0	0.324	0.188	0.468	0.228	0.244	0.172	0.06	0.208	0.236	0.052
ITGAX	0.02	0.076	0.044	0.268	0.2	0.104	0.156	0.36	0.02	0.192	0.172	0.056	0.012	0.344	0.428	0.136	0.108	0.312	0.328	0.24	0.012	0.048	0.084	0.424	0.012	0.256	0.008	0.012	0.68	0.012	0.22	0.36	0.42	0.332	0.172	0.248	0.112	0.204	0.172	0.024
TP53	0.116	0.76	0.3	3.308	1.416	0.908	1.008	1.032	0.052	1.012	0.672	0.62	0.04	1.26	1.372	0.528	0.976	0.952	1.928	0.86	0.044	0.192	0.528	1.232	0.04	1.352	0.032	0.06	2.896	0.016	4.168	1.604	3.164	3.04	1.88	2.14	0.404	2.3	1.344	0.304
IFNAR1	0.052	0.072	0.084	0.78	0.116	0.452	0.288	0.28	0.016	0.276	0.24	0.12	0.016	0.344	0.328	0.044	0.092	0.316	0.336	0.192	0.012	0.044	0.156	0.32	0.012	0.352	0.008	0.004	0.768	0.012	0.372	0.76	0.736	0.568	0.3	0.364	0.212	0.624	0.24	0.076
ACKR3	0.016	0.092	0.032	0.448	0.084	0.232	0.208	0.372	0.004	0.212	0.044	0.084	0.004	0.392	0.436	0.096	0.128	0.132	0.236	0.14	0.008	0.008	0.084	0.332	0	0.208	0	0.004	0.364	0	0.276	0.156	0.232	0.448	0.14	0.448	0.172	0.36	0.26	0.076
SFRP2	0.048	0.06	0	0.832	0.204	0.28	0.256	0.072	0.016	0.564	0.04	0.176	0.016	0.048	0.44	0.112	0.156	0.064	0.24	0.16	0	0.016	0.124	0.452	0	0.108	0.004	0.02	0.316	0	0.6	0.276	0.044	0.716	0.044	0.044	0.248	0.584	0.4	0.016
GZMA	0.004	0.008	0	0.036	0.02	0.008	0.016	0.036	0	0.016	0.004	0.012	0	0.036	0.004	0.004	0.028	0.024	0.008	0.028	0	0	0.02	0.02	0	0.04	0	0	0.036	0.004	0.036	0.04	0	0.02	0.048	0.04	0.02	0.024	0.028	0.008
DUSP6	0.104	0.384	0.1	2.248	0.616	0.404	0.764	0.756	0.032	1.336	0.6	0.188	0.028	1.324	1.044	0.42	0.588	0.8	1.356	0.704	0.012	0.108	0.248	1.392	0.008	0.808	0.008	0.016	3.472	0.012	0.492	0.876	1.236	1.888	0.78	0.96	0.152	0.892	0.292	0.08
YAP1	0.272	0.448	0.244	4.112	1.868	2.108	1.264	4.7	0.092	2.344	1.052	0.46	0.072	4.364	2.164	0.324	0.544	1.972	1.14	0.604	0.044	0.22	1.384	3.276	0.076	3.74	0.024	0.06	6.032	0.04	2.46	2.776	2.492	3.88	3.74	2.908	1.588	3.696	0.892	0.344
ITGA1	0.008	0.028	0.008	0.164	0.052	0.02	0.052	0.16	0	0.076	0.048	0.016	0.004	0.06	0.06	0.052	0.028	0.064	0.056	0.032	0	0	0.004	0.024	0	0.088	0	0	0.212	0	0.06	0.04	0.068	0.108	0.1	0.096	0.052	0.132	0.036	0.02
WNT3A	0.036	0.064	0.024	0.564	0.388	0.288	0.144	0.724	0.012	0.388	0.112	0.12	0.004	0.64	0.472	0.088	0.04	0.432	0.3	0.116	0.012	0.028	0.128	1.028	0	0.652	0	0	0.992	0.016	0.456	0.384	0.396	0.668	0.272	0.512	0.184	0.448	0.64	0.06
FZD7	0.04	0.728	0.212	6.368	1.872	1.368	2.048	2.248	0.068	2.336	0.396	0.788	0.048	2.408	1.968	1.284	1.248	3.472	0.912	1.424	0.008	0.156	0.344	4.232	0.036	2.452	0.016	0.052	1.392	0.048	2.488	1.728	1.372	3.408	1.116	1.544	0.508	1.584	1.596	0.472
CSF1R	0	0.004	0	0.084	0.008	0.044	0.044	0.056	0	0.044	0.008	0.008	0	0.044	0.02	0.016	0.02	0.036	0.004	0.028	0	0.008	0.008	0.076	0	0.088	0	0.008	0.08	0	0.084	0.036	0.04	0.14	0.012	0.036	0.02	0.108	0.072	0.008
KIT	0.032	0.092	0.032	0.424	0.176	0.152	0.312	0.288	0.028	0.148	0.056	0.152	0.02	0.28	0.36	0.108	0.14	0.116	0.132	0.092	0	0	0.084	0.124	0.004	0.304	0	0.012	0.472	0.004	0.548	0.14	0.196	0.352	0.16	0.164	0.08	0.436	0.32	0.096
PREX2	0.02	0.044	0.044	0.712	0.1	0.244	0.18	0.184	0.004	0.356	0.124	0.164	0.004	0.272	0.408	0.068	0.128	0.344	0.116	0.124	0.032	0.016	0.124	0.136	0	0.46	0.004	0.004	0.664	0.012	0.54	0.34	0.228	0.676	0.204	0.384	0.196	0.436	0.196	0.04
TNFRSF13C	0.008	0.036	0.012	0.436	0.048	0.052	0.288	0.204	0.004	0.164	0.024	0.116	0.012	0.2	0.096	0.072	0.096	0.08	0.056	0.184	0.004	0.004	0.052	0.488	0.004	0.06	0	0	0.176	0.008	0.084	0.388	0.076	0.544	0.064	0.204	0.024	0.18	0.124	0.084
CXCR5	0.008	0.072	0.012	0.86	0.232	0.152	0.152	0.328	0.004	0.124	0.056	0.088	0	0.46	0.288	0.124	0.048	0.196	0.116	0.212	0.004	0.012	0.116	0.276	0	0.28	0.004	0.004	0.128	0.004	0.212	0.332	0.06	0.596	0.188	0.132	0.096	0.512	0.216	0.084
CCR5	0.004	0.016	0.004	0.108	0.036	0.056	0.028	0.08	0.008	0.076	0.016	0.028	0	0.056	0.1	0.02	0.048	0.052	0.024	0.064	0.004	0.012	0.02	0.032	0	0.096	0	0	0.08	0.004	0.108	0.048	0.052	0.06	0.06	0.072	0.04	0.024	0.036	0.02
MAML1	0.052	0.216	0.148	1.14	0.264	0.324	0.676	0.86	0.02	0.288	0.436	0.228	0.008	0.78	0.852	0.236	0.332	0.576	0.612	0.436	0.016	0.088	0.148	0.388	0.016	0.768	0.004	0.028	1.748	0.008	1.448	0.684	0.864	0.856	0.376	0.476	0.264	1.016	0.544	0.128
ITGA5	0.132	0.28	0.108	1.204	0.56	0.652	0.836	1.012	0.032	0.548	0.308	0.136	0.036	0.864	1.364	0.268	0.4	0.82	0.956	0.5	0.02	0.132	0.484	0.812	0.02	0.82	0.028	0.04	1.948	0.028	0.788	1.372	0.912	0.996	0.656	0.964	0.5	0.892	0.608	0.296
CXCL16	0.152	0.268	0.212	1.704	0.912	1	1.004	0.872	0.044	0.736	0.788	0.252	0.028	1.044	1.604	0.32	0.564	0.896	1.316	0.632	0.056	0.14	0.34	0.776	0.016	1.48	0.02	0.052	4.1	0.02	3.576	0.884	2.692	2.268	0.688	1.272	0.484	1.664	0.584	0.264
LRP5	0.336	0.324	0.428	2.768	1.608	1.34	1.112	2.82	0.108	2.5	1.624	0.444	0.04	1.576	2.98	0.416	0.44	2.148	2.048	0.524	0.068	0.352	0.84	2.088	0.028	2.724	0.028	0.032	5.96	0.028	1.96	2.184	5.284	3.312	1.412	1.356	0.896	1.46	0.856	0.156
CXCR1	0.012	0.044	0	1.064	0.12	0.168	0.216	0.504	0.008	0.416	0.028	0.16	0.012	0.488	0.328	0.124	0.092	0.204	0.072	0.152	0	0.008	0.168	0.292	0.004	0.544	0	0.004	0.22	0.004	0.548	0.56	0.112	0.852	0.476	0.24	0.2	0.48	0.42	0.108
CCR1	0.016	0.012	0.02	0.308	0.088	0.124	0.068	0.276	0.004	0.08	0.056	0.044	0.004	0.188	0.2	0.032	0.024	0.156	0.044	0.036	0.004	0.016	0.048	0.104	0.008	0.252	0	0.012	0.388	0.004	0.216	0.248	0.12	0.224	0.104	0.188	0.08	0.18	0.108	0.04
PLK1	0.352	0.676	0.272	2.904	2.016	1.384	1.952	4.6	0.116	0.964	1.88	0.968	0.148	3.98	2.116	0.732	0.912	1.856	2.692	2.048	0.044	0.416	0.44	2.304	0.04	2.032	0.036	0.088	5.404	0.06	3.292	1.428	3.456	4.604	1.952	2.408	0.816	1.8	2.004	0.544
STAT6	0.284	0.464	0.46	3.444	1.612	1.648	2.128	2.436	0.116	1.644	1.288	0.652	0.072	2.724	2.164	1.176	0.908	1.892	2.34	0.984	0.068	0.3	0.872	1.636	0.048	2.608	0.032	0.052	6.796	0.032	4.108	2.476	3.624	2.728	1.152	2.496	0.916	3.824	1.94	0.372
CD3D	0	0.004	0	0.104	0.012	0.012	0.008	0.036	0	0.012	0	0.008	0	0.04	0.04	0.004	0.012	0.028	0	0.016	0	0	0.016	0.028	0	0.012	0	0.004	0.028	0	0.064	0.04	0.008	0.06	0.052	0.036	0.02	0.02	0.012	0.004
CD14	0.028	0	0.04	0.104	0.044	0.144	0.024	0.036	0.004	0.124	0.048	0.036	0.008	0.116	0.144	0.02	0.004	0.076	0.124	0.02	0.008	0	0.036	0.08	0	0.084	0.004	0	0.176	0	0.212	0.056	0.092	0.068	0.056	0.048	0.048	0.164	0.096	0.016
MZB1	0	0	0	0.024	0	0.004	0.008	0	0	0.004	0.004	0	0	0.008	0.016	0.008	0.004	0.028	0	0.012	0	0	0	0.012	0	0	0	0	0	0	0.012	0.012	0	0.02	0.012	0.008	0.004	0.008	0.008	0.004
ITGB1	0.46	0.772	0.512	3.492	1.9	2.46	1.836	3.128	0.22	2.236	1.112	1.252	0.112	2.856	2.704	1.46	1.36	1.784	3.372	1.296	0.12	0.368	1.052	2.34	0.08	3.056	0.04	0.116	6.948	0.056	3.212	2.524	4.116	3.968	1.864	2.844	1.2	2.716	2.136	0.496
JUNB	0.168	0.436	0.144	2.028	0.844	0.88	0.832	2.02	0.084	1.132	0.608	0.452	0.048	1.52	1.716	0.288	1.012	1.148	1.26	0.656	0.032	0.1	0.584	1.248	0.032	1.404	0.028	0.076	3.276	0.036	2.048	1.62	1.52	1.988	1.088	0.964	0.652	1.616	0.848	0.28
CEBPB	0.136	0.34	0.144	3.112	0.636	0.532	0.832	1.76	0.132	0.868	0.656	0.632	0.08	1.584	1.38	0.608	0.724	1.544	1.256	0.88	0.028	0.1	0.608	1.448	0.052	1.212	0.016	0.096	2.96	0.04	5.392	2	1.564	4.164	1.024	1.628	0.784	3.444	0.828	0.384
FOS	0.004	0.004	0.004	0.088	0.036	0.032	0.036	0.068	0.004	0.008	0.048	0.012	0	0.156	0.096	0.004	0.028	0.076	0.02	0.004	0	0.004	0.024	0.08	0.004	0.148	0	0	0.048	0	0.064	0.048	0.18	0.128	0.044	0.08	0.012	0.044	0.024	0.016
CXCR6	0.004	0.008	0.004	0.188	0.056	0.06	0.016	0.176	0.004	0.056	0.004	0.016	0	0.104	0.064	0.02	0.04	0.088	0.02	0.048	0	0	0.012	0.052	0	0.108	0	0	0.056	0	0.128	0.104	0.056	0.252	0.072	0.108	0.052	0.044	0.04	0.008
IRS1	0.068	0.076	0.116	3.172	1.048	0.944	0.472	2.268	0.028	1.26	0.212	0.404	0.012	1.624	1.012	0.268	0.328	1.028	0.344	0.772	0.012	0.044	0.72	3.188	0.02	1.116	0.012	0.04	2.148	0.012	1.796	1.984	0.728	2.912	0.896	0.88	0.304	1.208	0.736	0.44
ESCO2	0.032	0.152	0.072	1.212	0.432	0.624	0.416	0.924	0.016	0.644	0.34	0.304	0.024	1.18	1.12	0.236	0.048	1.452	0.58	0.332	0.008	0.068	0.244	1.972	0.004	1.236	0	0.016	1.384	0.012	0.636	0.52	0.98	1.412	1.016	0.996	0.288	1.18	0.584	0.184
CCL11	0.024	0.08	0.04	0.728	0.492	0.348	0.148	1.184	0.02	0.54	0.092	0.156	0.016	0.592	0.768	0.136	0.012	0.276	0.144	0.184	0.008	0.064	0.236	0.612	0.012	0.884	0.012	0.024	0.904	0.004	0.612	0.4	0.568	0.736	0.568	0.74	0.24	0.88	0.436	0.136
BMP1	0.06	0.116	0.056	0.688	0.232	0.548	0.292	0.556	0.032	0.328	0.16	0.236	0.008	0.472	0.4	0.148	0.188	0.324	0.352	0.252	0	0.044	0.124	0.768	0.012	0.444	0.004	0.024	0.576	0.008	0.544	0.948	0.372	0.428	0.536	0.528	0.22	0.66	0.364	0.14
TMEM37	0.004	0.032	0.02	0.524	0.072	0.136	0.112	0.268	0.024	0.132	0.008	0.18	0.012	0.192	0.236	0.044	0.04	0.164	0.072	0.076	0.004	0.004	0.056	0.328	0	0.172	0.008	0.016	0.288	0	0.38	0.14	0.236	0.4	0.3	0.088	0.056	0.32	0.208	0.028
CXCL10	0.032	0.08	0.104	1.12	0.308	0.192	0.464	0.78	0.012	0.632	0.104	0.2	0.012	0.68	0.336	0.096	0.136	0.268	0.168	0.26	0.012	0.048	0.108	0.464	0.008	0.528	0.004	0.004	0.344	0.004	1.84	0.476	0.204	1.676	0.58	0.984	0.356	0.404	0.4	0.144
CXCL11	0.008	0.028	0.008	0.416	0.188	0.064	0.108	0.324	0.004	0.136	0.044	0.096	0.004	0.236	0.152	0.076	0.06	0.132	0.044	0.072	0	0.064	0.04	0.188	0.008	0.22	0.004	0.016	0.128	0	0.512	0.104	0.08	0.3	0.332	0.56	0.14	0.312	0.192	0.052
IGF1	0.032	0.068	0.012	2.376	0.316	0.356	0.116	0.588	0.008	1.144	0.056	0.18	0.004	0.576	0.56	0.148	0.136	0.412	0.108	0.208	0	0.016	0.164	0.24	0	0.584	0.012	0.012	0.352	0.012	0.476	0.552	0.236	0.756	0.396	0.72	0.192	0.78	0.34	0.064
BCL2L1	0.112	0.18	0.16	1.264	0.56	0.764	0.416	0.916	0.02	1	0.444	0.308	0.028	0.452	0.784	0.204	0.224	0.56	0.796	0.324	0.048	0.132	0.276	0.76	0.008	0.608	0	0.02	2.38	0.016	1.924	0.648	1.152	1.524	0.616	0.768	0.552	1.124	0.36	0.372
HAVCR2	0.008	0.02	0.024	0.12	0.128	0.116	0.08	0.108	0	0.044	0.032	0.032	0.008	0.164	0.096	0.016	0.02	0.064	0.144	0.02	0.004	0.016	0.02	0.056	0	0.112	0	0	0.268	0	0.136	0.092	0.18	0.124	0.096	0.088	0.02	0.104	0.056	0.028
CTSW	0.004	0.016	0	0.164	0.036	0.08	0.028	0.04	0	0.064	0.012	0.02	0	0.084	0.02	0.004	0.024	0.028	0.024	0.016	0	0.008	0.024	0.044	0	0.024	0	0	0.084	0.004	0.032	0.068	0.012	0.108	0.008	0.032	0.072	0.092	0.02	0.016
TLR1	0.052	0.22	0.088	1.104	0.436	0.304	0.284	0.74	0.04	0.564	0.42	0.12	0.012	0.54	0.74	0.152	0.292	0.664	0.4	0.56	0.028	0.1	0.344	0.62	0.008	0.648	0	0.004	0.448	0.008	0.572	0.704	0.752	1.096	0.46	0.46	0.284	0.752	0.52	0.196
XCR1	0.02	0.048	0.004	0.384	0.084	0.144	0.076	0.324	0.008	0.104	0.036	0.072	0.004	0.168	0.176	0.072	0.068	0.192	0.064	0.088	0	0.012	0.032	0.212	0.012	0.24	0	0.004	0.228	0	0.2	0.204	0.196	0.392	0.204	0.156	0.088	0.1	0.156	0.032
VEGFB	0.132	0.268	0.152	3.504	1.256	1.384	0.824	1.388	0.056	1.96	0.808	0.212	0.024	2	0.98	0.632	0.712	1.408	1.068	0.84	0.044	0.22	0.552	2.472	0.024	1.752	0.016	0.032	3.204	0.016	2.728	1.648	1.288	3.572	1.06	1.324	0.968	2.02	1.244	0.248
HRAS	0.072	0.184	0.124	2.088	0.364	0.46	0.46	1.568	0.016	0.704	0.232	0.212	0.012	0.732	1.224	0.212	0.268	0.68	0.836	0.4	0.032	0.092	0.32	1.076	0.016	0.8	0.008	0.02	2.608	0.012	1.388	0.596	1.468	1.728	0.52	0.564	0.404	0.98	0.5	0.192
CD248	0	0.004	0	0.096	0.004	0.028	0.008	0.044	0	0.02	0.004	0.024	0	0.02	0.008	0	0.016	0.048	0.024	0.016	0	0	0.012	0.028	0.008	0.024	0	0.004	0.036	0	0.016	0.016	0.024	0.024	0.024	0.028	0.008	0.048	0.02	0.012
KRAS	0.368	0.936	0.684	3.132	1.62	2.544	2.584	2.932	0.164	1.592	1.964	1.444	0.092	2.796	3.6	0.724	1.052	2.544	4.044	1.56	0.096	0.356	0.612	3.156	0.088	3.152	0.032	0.1	13.232	0.068	4.972	2.452	6.096	2.928	1.972	3.164	1.192	3.468	2.004	0.596
FOSL1	0.036	0.072	0.052	2.68	0.564	1.028	0.248	2.28	0.02	2.108	0.124	0.188	0.004	1.136	0.876	0.308	0.224	0.68	0.3	0.32	0.004	0.036	0.232	1.712	0	1.396	0.008	0.032	0.752	0.012	0.752	1.632	0.444	1.604	1.104	1.26	0.608	1.16	0.696	0.232
NOS2	0.016	0.104	0.044	0.708	0.312	0.228	0.116	0.504	0.004	0.46	0.088	0.112	0.004	1.032	0.288	0.116	0.14	0.556	0.132	0.252	0.004	0.016	0.112	0.788	0.004	0.44	0.004	0.004	0.448	0	0.716	0.6	0.272	1.288	0.24	0.62	0.08	0.544	0.36	0.096
MMP1	0.008	0.004	0.016	0.14	0.052	0.048	0.032	0.096	0.004	0.06	0.012	0.06	0	0.084	0.072	0	0.012	0.064	0.012	0.008	0	0	0.008	0.14	0	0.124	0	0	0.06	0.008	0.112	0.044	0.04	0.176	0.044	0.064	0.024	0.072	0.032	0.008
NCAM1	0	0.012	0.004	0.508	0.1	0.156	0.028	0.348	0.004	0.192	0.024	0.044	0	0.432	0.22	0.024	0.024	0.16	0.056	0.028	0	0.008	0.076	0.168	0.004	0.376	0	0	0.424	0.008	0.248	0.448	0.104	0.508	0.336	0.264	0.064	0.4	0.076	0.008
DERL3	0.008	0.004	0.004	0.14	0.012	0.012	0.052	0.048	0	0.068	0	0.012	0	0.028	0.044	0.028	0.016	0.088	0.032	0.012	0	0	0.016	0.032	0	0.044	0	0	0.048	0.004	0.028	0.048	0.052	0.124	0.028	0.048	0.008	0.02	0.1	0.012
RORC	0.012	0.028	0.004	0.364	0.104	0.252	0.068	0.208	0.008	0.08	0.084	0.1	0	0.232	0.3	0.08	0.088	0.116	0.06	0.124	0.004	0.012	0.06	0.172	0	0.156	0	0	0.224	0	0.272	0.244	0.144	0.508	0.22	0.216	0.132	0.564	0.144	0.016
CD276	0.156	0.596	0.376	2.5	1.56	0.88	0.868	1.7	0.12	0.952	0.968	1.044	0.084	2.296	1.788	0.6	0.592	1.56	2.268	0.516	0.028	0.276	0.824	2.904	0.064	1.516	0.032	0.036	5.748	0.068	6.168	1.928	2.636	3.224	0.952	1.844	1.124	2.436	1.868	0.2
CXCR2	0.024	0.064	0.028	0.824	0.384	0.18	0.12	0.68	0	0.212	0.172	0.164	0.02	0.388	0.32	0.08	0.076	0.204	0.132	0.14	0.008	0.004	0.044	0.632	0	0.432	0	0.004	0.18	0.004	0.556	0.28	0.176	0.884	0.564	0.572	0.088	0.468	0.268	0.068
ZEB1	0	0.02	0.008	0.16	0.048	0.024	0.02	0.084	0.004	0.044	0.008	0.024	0	0.136	0.092	0.04	0.02	0.096	0.04	0.088	0	0	0.012	0.036	0	0.108	0	0.004	0.172	0	0.128	0.064	0.088	0.164	0.08	0.044	0.04	0.088	0.072	0.012
HIF1A	0.076	0.256	0.096	1.304	0.348	0.516	0.436	0.364	0.04	0.556	0.392	0.152	0.004	0.668	0.624	0.148	0.328	0.676	0.54	0.304	0.016	0.096	0.212	0.672	0.004	0.528	0	0.032	1.08	0.004	0.272	0.312	0.644	0.98	0.544	0.488	0.372	0.784	0.28	0.112
SOX2	0.024	0.212	0.112	2.76	0.896	0.648	0.588	1.792	0.02	1.076	0.152	0.5	0.04	1.504	0.928	0.456	0.472	1.112	0.712	0.672	0.02	0.144	0.392	1.712	0.024	1.56	0.008	0.032	0.524	0.02	1.456	1.768	0.316	1.908	0.924	1.656	0.756	1.476	1.104	0.308
CCR8	0.02	0.008	0.052	0.324	0.16	0.184	0.156	0.472	0.004	0.196	0.028	0.108	0.004	0.368	0.232	0.052	0.056	0.328	0.088	0.144	0	0.044	0.04	0.128	0.012	0.388	0.004	0	0.208	0	0.676	0.176	0.14	0.38	0.388	0.228	0.128	0.464	0.204	0.06
FBLN1	0.06	0.168	0.008	1.128	0.276	1.136	0.6	1.02	0.028	0.9	0.068	0.424	0.048	0.324	0.26	0.256	0.448	0.644	0.324	0.404	0	0.06	0.536	1.244	0.012	0.192	0.016	0.04	0.404	0.004	0.732	0.736	0.536	1.144	0.36	0.304	0.908	1.208	0.268	0.116
IFITM1	0.372	0.244	0.892	0.38	0.276	0.352	0.56	0.692	0.072	0.952	2.804	0.076	0.064	0.7	0.552	0.2	0.304	0.716	0.904	0.42	0.128	0.692	0.196	0.568	0.02	0.54	0.016	0.016	4.512	0.028	0.708	0.752	6.884	0.648	0.548	0.612	0.248	0.576	0.204	0.068
CSF1	0.036	0.016	0.064	0.18	0.256	0.06	0.044	0.484	0.004	0.268	0.18	0.028	0.004	0.232	0.344	0.024	0.024	0.268	0.144	0.036	0.008	0.06	0.06	0.332	0	0.34	0	0.004	0.948	0.008	0.092	0.172	0.344	0.324	0.196	0.424	0.08	0.2	0.148	0.048
EPHB3	0.108	0.78	0.18	2.768	2.172	0.856	2.66	2.52	0.064	1.744	0.688	1.18	0.072	4.32	2.6	1.116	1.532	3.68	1.192	1.844	0.016	0.1	0.408	1.736	0.024	3.232	0.02	0.088	5.38	0.076	2	2.848	1.048	4.116	1.788	2.848	0.296	1.836	4.3	1.012
CD86	0.012	0.008	0.004	0.144	0.044	0.036	0.048	0.036	0	0.032	0.004	0.008	0	0.06	0.064	0.016	0	0.032	0.028	0.02	0	0.012	0.008	0.048	0.008	0.048	0	0	0.072	0	0.096	0.028	0.044	0.132	0.032	0.064	0.012	0.052	0.02	0
STING1	0.024	0.112	0.048	0.7	0.188	0.144	0.248	0.7	0.016	0.264	0.14	0.212	0.008	0.444	0.576	0.176	0.092	0.184	0.176	0.228	0.004	0.044	0.164	0.176	0.004	0.424	0.004	0.012	0.92	0.008	0.6	0.272	0.496	0.768	0.696	0.452	0.136	0.42	0.336	0.104
SOCS3	0.032	0.112	0.056	0.84	0.1	0.14	0.232	0.148	0.012	0.436	0.08	0.1	0.008	0.42	0.292	0.104	0.152	0.356	0.156	0.196	0.004	0.048	0.116	0.372	0	0.332	0	0.008	0.756	0.012	0.504	0.468	0.172	0.54	0.216	0.416	0.184	0.34	0.164	0.112
CCR4	0.004	0.008	0.004	0.068	0.024	0.02	0.016	0.032	0	0.024	0.008	0.016	0	0.072	0.044	0.008	0	0.016	0.008	0.016	0	0	0.016	0.056	0	0.028	0.004	0	0.036	0	0.108	0.016	0	0.088	0.056	0.076	0.02	0.032	0.068	0.02
IL3RA	0	0.012	0.008	0.044	0.036	0.012	0.028	0.06	0	0.004	0.004	0.008	0	0.016	0.012	0.004	0.008	0.024	0.004	0.012	0	0.008	0	0.012	0	0.056	0	0	0.092	0	0.072	0.028	0.032	0.048	0.024	0.044	0.02	0.048	0.028	0.004
PDGFB	0.016	0.04	0.012	0.444	0.136	0.336	0.112	0.824	0.036	0.348	0.032	0.116	0.02	0.36	0.236	0.028	0.12	0.3	0.148	0.108	0.004	0.024	0.048	0.392	0.008	0.408	0.004	0.02	0.264	0.008	0.732	0.544	0.144	0.54	0.296	0.48	0.248	0.584	0.372	0.056
ASCL2	0.024	0.048	0.008	1.096	0.344	0.56	0.112	0.696	0	0.68	0.116	0.076	0.008	0.516	0.152	0.024	0.024	0.36	0.092	0.032	0.012	0.02	0.264	0.624	0.012	0.7	0	0.008	0.244	0.004	0.244	0.356	0.24	0.972	0.296	0.312	0.356	0.752	0.088	0.024
TBK1	0.088	0.22	0.092	0.868	0.224	0.476	0.372	0.592	0.024	0.264	0.368	0.16	0.012	0.828	0.992	0.168	0.268	0.42	0.6	0.368	0.028	0.084	0.192	0.192	0	0.664	0.004	0.012	1.688	0.004	1.104	0.572	0.948	0.832	0.452	0.664	0.268	0.668	0.624	0.1
BCL2	0.284	0.472	0.452	1.884	1.492	0.776	2	2.188	0.108	1.54	1.4	0.58	0.056	1.264	1.092	0.72	1.044	1.52	2.62	1.724	0.116	0.248	0.292	2.432	0.044	1.924	0.04	0.024	3.984	0.044	2.34	2.332	5.1	1.744	1.136	1.856	0.716	1.208	1.296	0.348
PDCD1	0.008	0.016	0.004	0.072	0.052	0.016	0.028	0.04	0.004	0.016	0.028	0.02	0	0.076	0.06	0.028	0.004	0.06	0.008	0.036	0	0	0.016	0.032	0	0.068	0	0.004	0.128	0	0.108	0.04	0.032	0.144	0.052	0.08	0.012	0.212	0.048	0.036
PKM	0.312	0.82	0.464	2.712	2.228	2.012	2.684	5.496	0.268	1.588	1.92	0.916	0.084	3.572	4.104	0.864	1.272	2.216	3.36	1.564	0.144	0.524	1.404	2.492	0.112	3.104	0.052	0.112	10.056	0.104	6.02	2.016	5.768	2.308	2.712	2.988	2.092	3.816	1.4	0.244
TNC	0.012	0.036	0.02	0.196	0.032	0.044	0.06	0.204	0.04	0.092	0.028	0.044	0.06	0.124	0.076	0.044	0.028	0.2	0.14	0.044	0.008	0	0.1	0.244	0.052	0.128	0.012	0.1	0.252	0.016	0.392	0.26	0.052	0.196	0.056	0.084	0.044	0.092	0.04	0.048
