GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
STAT3	2.612	0.908	1.988	1.8	2.564	0.908	1.928	1.252	1.228	0.748	1.612	0.656	1.664	0.792	1.448	1.924	1.2	0.796	3.212	1.04	1.488	1.884	1.048	1.044	1.272	0.992	1.144	0.388	1.924	0.956	0.552	0.932	0.916	1.364	1.52	0.648	0.732	1.104	2.188	0.6
ICAM1	0.452	0.156	0.456	0.256	0.368	0.328	0.432	0.32	0.768	0.204	0.268	0.312	0.716	0.124	0.34	0.452	0.188	0.22	0.24	0.14	0.124	0.28	0.204	0.528	0.912	0.144	0.42	0.224	0.292	0.364	0.044	0.308	0.144	0.42	0.452	0.108	0.152	0.188	0.268	0.416
CXCL9	0.556	0.84	0.608	0.488	0.588	0.332	0.388	0.776	0.7	0.648	0.124	1.436	2.604	0.608	0.952	0.808	0.224	1.648	0.324	0.272	0.416	0.84	0.412	1.132	4.904	0.612	3.18	0.536	0.664	2.748	0.636	1.176	0.26	1.472	3.184	1.708	0.188	0.376	0.36	0.552
MCM2	0.352	0.184	0.188	0.272	0.368	0.04	0.212	0.368	0.22	0.148	0.22	0.184	0.432	0.132	0.36	0.388	0.18	0.14	0.256	0.2	0.132	0.108	0.14	0.34	0.488	0.204	0.272	0.116	0.14	0.216	0.06	0.076	0.108	0.348	0.308	0.052	0.068	0.176	0.26	0.228
MSH3	0.64	0.352	0.312	0.42	1.276	0.228	0.336	0.508	0.248	0.32	0.364	0.392	0.284	0.416	0.204	0.596	0.348	0.44	0.476	0.168	0.212	0.2	0.312	0.452	0.324	0.316	0.304	0.104	0.66	0.216	0.212	0.176	0.156	0.548	0.684	0.288	0.216	0.204	0.456	0.356
LAMP3	0.044	0.036	0.016	0.08	0.02	0.004	0.084	0.048	0.04	0.012	0.052	0.04	0.112	0.012	0.044	0.056	0.036	0.016	0.028	0.016	0.004	0.008	0.02	0.016	0.048	0.032	0.048	0.012	0.068	0.048	0.012	0.04	0.012	0.06	0.04	0.008	0	0.032	0.04	0.036
PMS2	0.388	0.156	0.26	0.364	0.472	0.32	0.42	0.428	0.188	0.18	0.244	0.264	0.352	0.204	0.484	0.664	0.16	0.14	0.216	0.184	0.176	0.148	0.064	0.232	0.204	0.192	0.172	0.1	0.212	0.16	0.092	0.116	0.12	0.456	0.32	0.1	0.164	0.212	0.436	0.204
KLRG1	0.256	0.052	0.06	0.192	0.084	0.12	0.16	0.116	0.032	0.052	0.024	0.064	0.104	0.248	0.272	0.504	0.072	0.136	0.16	0.124	0.028	0.088	0.148	0.168	0.06	0.068	0.08	0.048	0.152	0.076	0.088	0.076	0.032	0.104	0.18	0.08	0.056	0.116	0.148	0.124
CDK2	1.012	0.436	0.932	0.832	0.924	0.66	0.904	0.724	0.52	0.244	0.856	0.776	0.728	0.94	0.932	1.188	0.408	0.46	1.64	0.54	0.696	0.4	0.316	0.668	0.596	0.568	0.708	0.276	1.112	0.408	0.392	0.32	0.396	0.788	0.78	0.256	0.536	0.432	0.848	0.408
RB1	1.332	0.476	0.616	0.796	0.804	0.324	0.6	0.424	0.456	0.288	0.644	0.36	0.708	0.692	0.52	1.06	0.34	0.428	0.936	0.46	0.744	0.58	0.732	0.26	0.484	0.348	0.376	0.144	1.224	0.36	0.312	0.364	0.684	0.612	1.012	0.22	0.188	0.348	1.264	0.52
ITGAX	0.788	0.324	0.428	0.3	0.828	0.208	0.436	0.476	0.368	0.24	0.424	0.216	0.74	0.38	0.676	1.504	0.272	0.436	1.216	0.324	0.332	0.24	0.248	0.54	0.7	0.22	0.428	0.252	0.504	0.608	0.112	0.376	0.296	0.384	0.436	0.188	0.172	0.1	0.336	0.148
TP53	0.872	0.756	0.692	0.616	1.208	0.288	0.6	0.336	0.516	0.272	0.472	0.428	0.912	0.464	0.512	0.952	0.604	0.348	1.608	0.324	0.588	0.64	0.256	0.376	0.504	0.312	0.548	0.216	0.664	0.284	0.404	0.292	0.456	0.808	0.86	0.272	0.16	0.436	0.62	0.312
IFNAR1	1.616	0.468	1.18	0.84	0.612	0.82	0.792	0.652	0.62	0.396	0.56	0.356	0.692	0.56	0.668	0.876	0.264	0.452	1.328	0.424	1.092	0.676	0.528	0.496	0.624	0.304	0.5	0.18	0.824	0.556	0.184	0.616	0.508	0.732	0.716	0.228	0.38	0.656	0.608	0.312
ACKR3	1.704	1.268	0.732	1.636	1.248	1.428	1.62	2.088	0.308	1.18	0.376	1.156	0.376	1.728	2.124	1.732	1.092	0.668	3.096	1.22	0.76	0.812	0.688	1.584	0.408	0.708	0.688	0.192	1.096	0.272	0.52	0.644	0.552	1.784	0.864	0.904	1.016	0.924	2.044	1.32
SFRP2	3.492	1.732	0.34	4.328	4.308	2.748	3.792	0.516	2.308	3.264	0.72	2.708	3.296	0.416	3.796	5.108	2.648	0.44	4.264	1.572	0.352	1.016	1.74	3.356	1.228	0.548	1.464	0.972	1.696	0.352	1.544	1.032	0.24	3.988	0.42	0.136	2.06	2.72	5.444	0.736
GZMA	0.208	0.084	0.048	0.1	0.264	0.056	0.16	0.132	0.068	0.064	0.02	0.076	0.132	0.116	0.06	0.152	0.132	0.056	0.048	0.132	0.068	0.028	0.036	0.068	0.044	0.068	0.076	0.036	0.092	0.068	0.052	0.068	0	0.072	0.1	0.024	0.076	0.028	0.132	0.088
DUSP6	5.408	2.696	2.132	3.66	4.492	1.292	3.576	1.94	1.444	2.284	2.62	1.528	1.816	3.336	2.464	4.872	2.504	1.656	7.484	2.168	2.276	2.16	1.272	3.012	1.476	1.16	1.448	0.332	5.708	0.88	0.328	1.228	1.52	3.272	2.512	0.976	0.488	1.06	1.232	0.816
YAP1	2.476	0.948	1.248	1.7	3.096	1.5	1.216	2.748	1.292	1.236	1.256	0.588	1.792	2.7	1.292	1.16	0.672	0.904	1.772	0.676	0.98	1.58	1.664	1.612	1.82	1.576	1.212	0.496	2.268	1.284	0.58	1.088	0.788	1.696	2.888	0.732	1.128	1.488	1.108	0.728
ITGA1	4.284	1.488	2.268	3.092	4.996	1.168	3.932	5.352	4.616	2.588	2.684	2.532	3.796	1.9	2.372	8.936	2.556	1.712	6.34	1.92	4.46	2.192	0.764	1.12	2.096	2.608	1.952	0.92	3.704	0.864	1.332	0.756	1.124	3.672	4.844	1.252	1.716	2.796	3.436	3.78
WNT3A	0.512	0.156	0.164	0.248	0.872	0.328	0.272	0.664	0.112	0.256	0.264	0.316	0.16	0.524	0.428	0.432	0.084	0.432	0.604	0.16	0.46	0.364	0.272	0.788	0.188	0.368	0.148	0.088	0.552	0.108	0.168	0.24	0.104	0.484	0.34	0.164	0.188	0.224	0.876	0.264
FZD7	0.044	0.096	0.044	0.208	0.272	0.072	0.176	0.132	0.104	0.112	0.056	0.108	0.096	0.136	0.112	0.332	0.136	0.204	0.128	0.1	0.052	0.04	0.036	0.232	0.1	0.08	0.076	0.028	0.044	0.068	0.016	0.076	0.016	0.108	0.092	0.02	0.02	0.064	0.136	0.112
CSF1R	0.22	0.08	0.104	0.156	0.212	0.196	0.172	0.176	0.104	0.16	0.06	0.072	0.216	0.116	0.104	0.216	0.14	0.096	0.136	0.128	0.144	0.124	0.072	0.184	0.064	0.204	0.128	0.04	0.144	0.096	0.088	0.052	0.06	0.364	0.096	0.048	0.064	0.148	0.436	0.076
KIT	0.452	0.252	0.144	0.244	0.412	0.172	0.548	0.284	0.352	0.112	0.08	0.332	0.472	0.236	0.344	0.412	0.276	0.104	0.244	0.144	0.156	0.128	0.084	0.072	0.156	0.16	0.384	0.144	0.26	0.18	0.192	0.092	0.072	0.188	0.148	0.108	0.044	0.164	0.44	0.268
PREX2	4.764	2.208	3.896	4.54	2.932	2.504	4.356	2.656	1.624	3.336	2.256	3.772	1.808	2.804	4.248	4.316	2.78	3.388	2.152	1.82	3.344	1.736	2.42	1.664	1.564	3.404	2.092	0.844	4.816	1.744	1.684	2.16	0.796	5.616	2.96	1.604	2.696	2.392	4.576	2.66
TNFRSF13C	0.008	0.04	0	0.072	0.036	0.02	0.104	0.04	0.02	0.028	0.016	0.052	0.072	0.048	0.016	0.08	0.052	0.016	0.028	0.04	0.012	0.004	0.032	0.08	0.06	0.004	0.056	0.004	0.02	0.044	0.012	0.036	0.008	0.084	0.016	0.008	0.004	0.02	0.032	0.096
CXCR5	0.088	0.068	0.048	0.256	0.396	0.052	0.148	0.188	0.052	0.036	0.032	0.12	0.064	0.212	0.16	0.244	0.06	0.076	0.084	0.096	0.028	0.02	0.064	0.128	0.056	0.064	0.068	0.048	0.052	0.056	0.024	0.052	0.016	0.212	0.148	0.02	0.084	0.152	0.164	0.188
CCR5	0.12	0.052	0.088	0.064	0.1	0.04	0.056	0.116	0.044	0.076	0.036	0.04	0.08	0.072	0.056	0.104	0.072	0.052	0.044	0.12	0.064	0.052	0.056	0.052	0.06	0.108	0.052	0.016	0.084	0.044	0.024	0.036	0.028	0.056	0.056	0.02	0.032	0.04	0.088	0.14
MAML1	0.928	0.536	0.852	0.664	0.836	0.344	1.164	0.784	0.504	0.26	1.128	0.428	0.52	0.804	0.836	1.66	0.608	0.504	1.636	0.584	0.728	0.584	0.344	0.308	0.556	0.376	0.432	0.24	1.116	0.3	0.468	0.412	0.396	0.62	0.588	0.192	0.384	0.584	1.004	0.424
ITGA5	6.436	2.164	2.628	2.148	3.848	1.832	3.836	2.824	3.12	1.144	1.712	0.952	3.26	2.26	3.208	4.624	2.092	1.76	5.7	1.904	2.796	2.756	3.144	1.7	3.708	1.592	3.052	0.992	2.928	2.128	0.66	2.056	0.932	2	2.228	1.132	1.516	1.344	2.648	2.936
CXCL16	0.908	0.316	0.564	0.276	0.888	0.444	0.588	0.364	0.404	0.208	0.46	0.172	0.324	0.328	0.48	0.596	0.404	0.292	0.948	0.236	0.648	0.476	0.208	0.16	0.32	0.296	0.412	0.172	0.736	0.272	0.344	0.152	0.492	0.528	0.3	0.2	0.196	0.288	0.232	0.236
LRP5	1.496	0.256	0.852	0.48	1.164	0.424	0.5	0.812	0.508	0.544	1.04	0.276	0.704	0.32	0.88	0.504	0.232	0.552	1.148	0.156	0.916	0.856	0.568	0.452	0.64	0.504	0.508	0.112	0.92	0.424	0.144	0.364	0.692	0.596	0.404	0.148	0.28	0.252	0.368	0.236
CXCR1	0.084	0.076	0.028	0.616	0.396	0.128	0.288	0.388	0.092	0.18	0.016	0.26	0.088	0.316	0.308	0.588	0.112	0.148	0.084	0.172	0.084	0.1	0.26	0.216	0.096	0.284	0.08	0.04	0.12	0.164	0.084	0.188	0.028	0.508	0.52	0.084	0.208	0.268	0.556	0.276
CCR1	0.412	0.1	0.296	0.38	0.72	0.22	0.196	0.728	0.316	0.144	0.252	0.208	0.448	0.448	0.44	0.312	0.116	0.248	0.424	0.188	0.184	0.172	0.224	0.284	0.308	0.328	0.212	0.1	0.408	0.192	0.14	0.376	0.124	0.268	0.324	0.164	0.176	0.228	0.38	0.204
PLK1	0.984	0.304	0.272	0.276	0.936	0.256	0.56	0.788	0.38	0.1	0.592	0.284	0.8	0.548	0.32	0.58	0.212	0.26	0.88	0.428	0.256	0.488	0.128	0.248	0.548	0.228	0.636	0.172	0.516	0.412	0.144	0.124	0.248	0.52	0.356	0.152	0.128	0.148	0.484	0.348
STAT6	2.164	0.632	1.456	0.932	1.996	0.88	1.716	1.092	1.096	0.604	1.096	0.676	1.408	1.016	0.952	2.736	0.704	0.772	2.476	0.716	1.088	1.244	0.74	0.64	1.152	0.768	0.936	0.364	1.892	0.716	0.6	0.748	0.676	0.908	0.672	0.48	0.54	1.036	1.276	0.58
CD3D	0.108	0.1	0.028	0.16	0.16	0.024	0.092	0.144	0.068	0.044	0.04	0.068	0.096	0.164	0.084	0.144	0.06	0.036	0	0.056	0.012	0.028	0.096	0.032	0.084	0.064	0.072	0.028	0.024	0.084	0.016	0.096	0.004	0.132	0.128	0.024	0.036	0.06	0.112	0.092
CD14	1.164	0.184	0.752	0.296	0.456	0.84	0.276	0.296	0.636	0.384	0.492	0.452	0.828	0.456	0.78	0.428	0.088	0.4	1.368	0.112	1.5	0.336	0.22	0.252	0.376	0.156	0.464	0.172	0.452	0.188	0.172	0.204	0.144	0.24	0.468	0.112	0.244	0.416	0.76	0.184
MZB1	0.004	0	0	0.048	0.012	0.02	0.02	0	0.008	0.008	0.004	0.012	0.016	0.032	0	0.06	0.008	0.04	0.048	0.016	0.024	0	0.008	0.044	0.016	0.004	0.004	0.004	0	0.024	0.004	0.02	0	0.016	0.012	0.016	0.004	0.004	0.032	0.02
ITGB1	12.856	3.816	5.572	3.284	7.94	4.288	5.124	5.14	7.832	2.764	3.496	4.484	9.612	4.22	3.72	11.776	4.14	2.588	12.78	2.868	6.244	4.816	3.024	3.128	7.696	3.06	7.2	2.82	6.812	4.3	1.536	2.284	2.928	4.508	3.864	1.676	2.344	2.412	5.252	2.908
JUNB	2.336	1.264	1.06	1.18	1.804	0.932	1.448	1.804	1.904	0.776	0.816	0.772	1.932	1.052	1.532	1.252	1.568	0.836	2.504	0.852	1.108	0.772	1.088	0.864	2.08	0.708	1.484	0.724	1.64	1.304	0.5	0.808	0.596	1.356	1.204	0.412	0.736	0.812	1.208	0.928
CEBPB	0.36	0.264	0.232	0.348	0.372	0.136	0.332	0.356	0.62	0.172	0.236	0.32	0.54	0.292	0.248	0.648	0.312	0.236	0.544	0.156	0.184	0.132	0.192	0.208	0.544	0.188	0.356	0.196	0.376	0.272	0.356	0.188	0.112	0.596	0.276	0.136	0.176	0.408	0.256	0.26
FOS	2.66	0.172	0.532	0.452	0.8	0.268	0.44	0.496	0.2	0.152	0.552	0.308	0.34	0.844	0.548	0.356	0.264	0.38	0.3	0.12	0.636	0.72	0.38	0.36	0.328	0.648	0.328	0.14	0.22	0.2	0.144	0.24	0.496	0.652	0.512	0.196	0.14	0.24	0.416	0.396
CXCR6	0.036	0.036	0.016	0.088	0.104	0.056	0.06	0.136	0.048	0.024	0.008	0.072	0.052	0.068	0.052	0.108	0.048	0.092	0.02	0.068	0.044	0.008	0.032	0.02	0.024	0.06	0.04	0	0.032	0.016	0.032	0.032	0.004	0.16	0.028	0.036	0.064	0.044	0.068	0.044
IRS1	0.336	0.088	0.324	0.504	0.744	0.208	0.28	0.668	0.172	0.268	0.124	0.28	0.284	0.396	0.26	0.396	0.172	0.224	0.168	0.288	0.124	0.16	0.436	0.768	0.24	0.16	0.188	0.14	0.308	0.112	0.152	0.268	0.104	0.524	0.372	0.108	0.136	0.208	0.344	0.3
ESCO2	0.364	0.156	0.392	0.356	0.524	0.328	0.408	0.552	0.228	0.34	0.276	0.36	0.332	0.64	0.536	0.616	0.076	0.736	0.704	0.224	0.216	0.46	0.288	0.98	0.324	0.472	0.308	0.064	0.428	0.228	0.112	0.14	0.236	0.608	0.912	0.24	0.232	0.424	0.52	0.268
CCL11	0.292	0.1	0.168	0.288	0.932	0.276	0.132	0.876	0.244	0.228	0.06	0.212	0.572	0.304	0.464	0.372	0.068	0.184	0.128	0.212	0.084	0.412	0.28	0.384	0.416	0.404	0.252	0.164	0.344	0.292	0.088	0.12	0.156	0.368	0.416	0.18	0.196	0.324	0.384	0.244
BMP1	2.392	0.904	1.072	1.392	1.768	1.988	2.228	2.06	1.768	0.872	1.016	1.768	2.112	1.284	1.344	3.112	1.296	0.816	2.484	1.164	0.78	0.756	0.956	2.092	1.428	1.088	1.82	0.556	1.056	1.224	0.516	1.468	0.532	1.048	1.96	0.632	0.74	1.192	1.488	1.432
TMEM37	0.308	0.176	0.228	0.668	0.284	0.256	0.32	0.376	0.268	0.248	0.104	0.664	0.324	0.312	0.396	0.512	0.136	0.208	0.36	0.216	0.072	0.132	0.172	0.468	0.132	0.22	0.3	0.192	0.22	0.184	0.184	0.224	0.18	0.488	0.812	0.108	0.088	0.38	0.516	0.228
CXCL10	0.268	0.116	0.272	0.376	0.436	0.096	0.38	0.368	0.076	0.204	0.128	0.24	0.176	0.324	0.172	0.36	0.084	0.104	0.104	0.148	0.092	0.28	0.12	0.18	0.228	0.172	0.128	0.028	0.096	0.084	0.236	0.132	0.016	0.672	0.332	0.196	0.184	0.084	0.336	0.252
CXCL11	0.784	0.184	0.324	0.632	1.72	0.292	0.444	0.916	0.464	0.284	0.252	0.68	0.82	0.544	0.424	0.844	0.244	0.244	0.324	0.3	0.304	1.148	0.172	0.384	1.128	0.38	0.464	0.22	0.268	0.464	0.344	0.18	0.1	0.684	1.084	0.516	0.456	0.5	0.824	0.628
IGF1	0.628	0.2	0.048	1.188	0.784	0.296	0.228	0.48	0.168	0.88	0.104	0.392	0.548	0.492	0.372	0.364	0.276	0.38	0.256	0.304	0.228	0.188	0.224	0.152	0.192	0.372	0.3	0.2	0.144	0.28	0.152	0.212	0.104	0.472	0.396	0.216	0.236	0.368	0.44	0.232
BCL2L1	1.604	0.628	1.292	0.896	1.468	0.936	0.86	1.02	1.024	1.076	1.028	0.8	1.176	0.464	1	1.328	0.736	0.484	1.904	0.488	1.52	1.392	0.7	0.772	1.36	0.464	1.124	0.292	1.584	0.628	0.6	0.416	0.552	1.144	0.852	0.364	0.64	0.736	0.732	1.136
HAVCR2	0.476	0.16	0.396	0.168	0.56	0.272	0.148	0.344	0.236	0.072	0.16	0.14	0.232	0.276	0.236	0.256	0.08	0.152	0.832	0.136	0.384	0.2	0.084	0.084	0.092	0.168	0.2	0.052	0.352	0.064	0.092	0.092	0.092	0.24	0.288	0.052	0.136	0.088	0.172	0.128
CTSW	0.192	0.072	0.084	0.26	0.336	0.236	0.164	0.156	0.116	0.16	0.092	0.068	0.196	0.252	0.168	0.464	0.248	0.124	0.128	0.088	0.06	0.112	0.176	0.068	0.144	0.12	0.12	0.068	0.112	0.096	0.032	0.112	0.048	0.212	0.12	0.06	0.188	0.12	0.172	0.18
TLR1	0.296	0.32	0.268	0.236	0.34	0.148	0.136	0.228	0.136	0.196	0.216	0.108	0.176	0.16	0.252	0.284	0.18	0.144	0.296	0.3	0.16	0.244	0.164	0.192	0.112	0.144	0.124	0.088	0.116	0.12	0.04	0.172	0.096	0.248	0.204	0.044	0.072	0.192	0.26	0.208
XCR1	0.108	0.084	0.024	0.164	0.14	0.124	0.196	0.216	0.064	0.092	0.068	0.084	0.116	0.14	0.172	0.284	0.144	0.128	0.112	0.1	0.048	0.072	0.024	0.144	0.112	0.148	0.088	0.028	0.092	0.032	0.04	0.112	0.072	0.28	0.208	0.052	0.072	0.06	0.164	0.084
VEGFB	0.852	0.192	0.524	0.824	1.008	0.476	0.476	0.396	0.356	0.456	0.46	0.184	0.48	0.564	0.336	1.216	0.396	0.388	0.672	0.348	0.568	0.58	0.42	0.656	0.348	0.42	0.396	0.156	0.54	0.208	0.288	0.248	0.176	0.688	0.412	0.144	0.408	0.368	0.72	0.328
HRAS	0.848	0.316	0.472	0.792	0.652	0.432	0.664	0.972	0.324	0.384	0.264	0.352	0.444	0.428	0.8	0.936	0.336	0.344	1.116	0.316	0.616	0.472	0.412	0.572	0.484	0.416	0.336	0.104	0.976	0.376	0.292	0.196	0.392	0.924	0.448	0.14	0.308	0.384	0.612	0.476
CD248	3.508	1.564	2.356	4.868	2.112	4.2	4.048	5.236	1.244	2.392	1.696	2.672	5.504	2.832	2.4	3.356	2.88	3.624	5.268	2.216	3.716	2.14	3.384	2.704	4.992	2.348	4.668	1.544	2.132	4.768	1.064	1.332	1.804	4.236	3.044	1.916	2.432	3.08	4.544	3.048
KRAS	1.412	0.876	1.136	0.5	1.244	0.748	1.24	0.904	0.828	0.3	0.928	0.848	1.084	0.6	0.892	1.1	0.52	0.608	2.304	0.564	0.884	0.904	0.3	0.748	0.848	0.564	0.752	0.396	2.232	0.6	0.432	0.368	0.736	0.584	0.564	0.32	0.368	0.508	0.752	0.576
FOSL1	0.196	0.104	0.1	0.612	0.592	0.376	0.192	0.876	0.16	0.588	0.116	0.196	0.272	0.316	0.276	0.6	0.22	0.18	0.212	0.124	0.048	0.132	0.228	0.68	0.26	0.408	0.136	0.084	0.168	0.244	0.088	0.336	0.064	0.368	0.52	0.244	0.232	0.232	0.348	0.276
NOS2	0.452	0.408	0.236	0.432	0.884	0.22	0.216	0.66	0.072	0.3	0.136	0.404	0.184	1.036	0.32	0.592	0.208	0.468	0.38	0.288	0.12	0.16	0.192	0.704	0.108	0.3	0.132	0.04	0.316	0.08	0.216	0.324	0.1	1.024	0.304	0.216	0.108	0.296	0.528	0.288
MMP1	0.02	0.028	0.028	0.088	0.228	0.056	0.024	0.128	0.128	0.064	0.04	0.072	0.048	0.096	0.096	0.108	0.016	0.052	0.04	0.036	0.028	0.012	0.024	0.108	0.06	0.076	0.072	0.004	0.044	0.084	0.024	0.028	0.02	0.104	0.084	0.036	0.016	0.092	0.108	0.032
NCAM1	0.144	0.08	0.104	0.56	0.324	0.304	0.12	0.692	0.092	0.26	0.06	0.232	0.224	0.56	0.376	0.3	0.1	0.276	0.192	0.104	0.24	0.236	0.368	0.356	0.26	0.328	0.188	0.112	0.308	0.236	0.152	0.368	0.04	0.64	0.668	0.16	0.06	0.388	0.248	0.152
DERL3	0.104	0.016	0.028	0.1	0.052	0.02	0.072	0.028	0.06	0.068	0	0.032	0.068	0.052	0.04	0.132	0.028	0.064	0.1	0.044	0.064	0.008	0.024	0.024	0.048	0.016	0.024	0.016	0.008	0.044	0.008	0.02	0.016	0.072	0.044	0.02	0.004	0.016	0.08	0.02
RORC	0.344	0.308	0.188	0.732	0.596	0.6	0.516	0.644	0.18	0.14	0.348	0.644	0.232	0.528	0.72	0.932	0.424	0.26	0.548	0.448	0.392	0.216	0.368	0.396	0.204	0.252	0.092	0.04	0.396	0.152	0.168	0.292	0.124	0.916	0.624	0.244	0.364	0.98	0.4	0.388
CD276	5.548	2.344	3.108	2.244	6.012	1.46	2.24	2.304	3.376	1.208	2.56	3.548	4.12	3.324	2.476	5.16	1.464	1.868	7.576	1.168	3.448	3.772	2.312	3.696	4.32	1.28	3.916	0.876	4.92	2.92	2.704	1.504	1.6	3.508	1.692	1.06	1.716	1.992	4.292	1.08
CXCR2	0.272	0.164	0.216	0.756	0.996	0.184	0.284	0.788	0.132	0.204	0.412	0.428	0.376	0.548	0.376	0.508	0.18	0.236	0.32	0.168	0.268	0.176	0.192	0.64	0.304	0.336	0.12	0.12	0.136	0.188	0.156	0.168	0.104	0.708	0.988	0.292	0.064	0.264	0.388	0.172
ZEB1	2.34	1.348	0.68	2.204	4.548	0.616	1.644	3.664	1.224	1.04	0.76	1.456	1.536	3.104	1.776	3.168	1.3	1.7	2.144	2.416	1.292	1.24	1.692	1.244	1.144	2.296	1.276	0.72	1.872	1.372	1.032	0.708	0.824	3.536	2.768	0.592	0.936	1.46	1.792	0.896
HIF1A	3.22	1.516	1.844	2.2	2.196	1.332	1.784	0.82	1.676	0.948	1.66	0.952	1.572	1.608	1.312	1.688	1.096	1.28	2.812	1.08	1.092	1.596	1.084	1.3	1.492	0.832	1.072	0.4	1.768	0.876	0.22	0.504	0.68	1.424	1.644	0.516	1.076	1.052	1.264	0.852
SOX2	0.1	0.116	0.112	0.356	0.32	0.168	0.212	0.352	0.148	0.136	0.032	0.164	0.28	0.212	0.152	0.424	0.184	0.168	0.212	0.22	0.084	0.172	0.14	0.236	0.304	0.18	0.26	0.084	0.076	0.168	0.068	0.172	0.04	0.252	0.292	0.136	0.2	0.136	0.292	0.184
CCR8	0.192	0.032	0.144	0.076	0.28	0.116	0.148	0.272	0.06	0.072	0.076	0.18	0.132	0.152	0.104	0.18	0.1	0.144	0.088	0.092	0.12	0.216	0.056	0.08	0.088	0.116	0.116	0.016	0.08	0.06	0.092	0.06	0.052	0.176	0.224	0.048	0.072	0.188	0.192	0.064
FBLN1	0.736	0.344	0.168	0.424	0.48	0.884	0.724	0.624	0.612	0.468	0.136	0.596	1.08	0.192	0.216	0.86	0.496	0.32	0.42	0.336	0.168	0.256	0.816	0.752	0.756	0.072	1.096	0.268	0.192	0.672	0.16	0.272	0.144	0.768	0.368	0.092	0.784	0.564	0.292	0.272
IFITM1	38.52	4.068	32.38	1.552	4.28	1.972	5.18	3.888	6.968	3.916	30.248	1.2	12.516	3.54	4.096	6.836	3.08	3.704	12.94	3.048	32.496	31.908	2.176	3.004	9.604	2.144	8.912	2.488	15.276	6.42	1.496	2.384	16.144	3.132	3.704	1.628	1.544	2.236	2.016	2.228
CSF1	1.076	0.1	0.684	0.276	1.548	0.216	0.14	0.944	0.336	0.436	0.6	0.24	0.588	0.616	0.544	0.28	0.096	0.496	0.676	0.152	0.972	1.076	0.248	0.468	0.512	0.604	0.696	0.212	1.064	0.276	0.088	0.192	0.276	0.576	0.38	0.4	0.228	0.292	0.504	0.204
EPHB3	0.22	0.212	0.092	0.132	0.504	0.108	0.336	0.116	0.172	0.152	0.164	0.268	0.184	0.344	0.224	0.552	0.256	0.236	0.228	0.156	0.052	0.072	0.072	0.092	0.188	0.196	0.184	0.096	0.244	0.224	0.072	0.128	0.028	0.236	0.164	0.064	0.016	0.08	0.512	0.264
CD86	0.252	0.136	0.16	0.476	0.568	0.212	0.228	0.248	0.08	0.128	0.096	0.128	0.18	0.348	0.248	0.264	0.028	0.176	0.292	0.144	0.068	0.22	0.052	0.24	0.128	0.156	0.068	0.064	0.228	0.108	0.12	0.06	0.028	0.46	0.068	0.052	0.076	0.156	0.236	0.132
STING1	1.18	0.644	0.672	0.912	0.88	0.244	0.8	1.288	0.584	0.36	0.536	0.96	0.776	0.696	1.036	1.048	0.252	0.268	0.704	0.5	0.888	0.42	0.428	0.312	0.592	0.46	0.592	0.24	1.112	0.392	0.268	0.264	0.396	1.032	1.516	0.312	0.328	0.452	0.876	0.528
SOCS3	1.332	0.668	0.772	1.068	0.924	0.408	0.904	0.388	1.128	0.752	0.472	0.48	1.192	0.864	0.724	1.548	0.88	0.808	1.168	0.46	0.292	0.88	0.484	0.888	0.98	0.4	0.68	0.3	1.036	0.664	0.388	0.532	0.156	0.892	0.628	0.384	0.4	0.432	0.704	0.692
CCR4	0.04	0.032	0.012	0.072	0.16	0.064	0.116	0.12	0.052	0.036	0.028	0.048	0.076	0.164	0.072	0.096	0.024	0.056	0.108	0.06	0.012	0.032	0.052	0.068	0.1	0.04	0.088	0.04	0.052	0.052	0.032	0.024	0.02	0.124	0.108	0.028	0.044	0.056	0.16	0.06
IL3RA	0.716	0.72	0.78	0.456	0.92	0.292	0.8	0.988	0.292	0.188	0.396	0.4	0.26	0.592	0.608	0.656	0.48	0.508	0.572	0.376	0.436	0.608	0.244	0.228	0.164	0.64	0.1	0.08	0.936	0.164	0.432	0.34	0.276	0.492	0.716	0.332	0.152	0.448	0.472	0.34
PDGFB	3.892	1.54	1.872	3.712	4.04	4.74	3.248	9.764	3.244	3.716	0.88	3.056	4.628	4.264	2.864	4.012	2.696	3.752	4.124	2.484	2.484	1.832	1.676	4.144	4.508	3.412	3.732	2.724	1.868	3.724	2.552	4.02	0.748	5.012	5.396	2.324	3.292	4.152	8.928	2.34
ASCL2	1.068	0.224	0.512	2.308	3.828	1.892	0.84	2.352	0.48	2.016	0.816	0.756	0.72	1.972	0.5	0.708	0.188	1.132	0.872	0.352	1.596	0.796	1.86	2.056	1.128	1.676	1.088	0.312	0.576	0.636	0.268	0.956	0.404	2.66	1.48	0.52	1.684	1.576	0.588	0.324
