GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
STAT3	0.528	1.192	0.576	1.504	1.076	0.992	0.976	0.888	1.012	1.376	0.28	0.892	1.68	0.792	1.468	0.756	0.632	2.96	0.14	1.284	0.236	0.344	1.02	1.252	2.704	1.064	2.44	2.592	0.412	3.34	0.388	2.34	0.172	1.552	2.316	1.832	0.312	0.584	1.384	0.824
ICAM1	0.128	0.28	0.176	0.176	0.224	0.532	0.28	0.264	0.74	0.784	0.036	0.672	1.12	0.204	0.448	0.232	0.148	1.124	0.02	0.212	0.012	0.068	0.344	0.888	1.98	0.22	1.408	1.536	0.132	2.036	0.052	1.136	0.044	0.456	0.94	0.628	0.088	0.14	0.28	0.708
CXCL9	0.212	1.4	0.272	0.756	0.46	0.42	0.268	0.784	0.828	1.94	0.012	3.264	4.104	0.82	1.396	0.544	0.16	8.22	0.004	0.508	0.076	0.304	0.7	2.436	14.252	0.92	10.62	5.74	0.208	17.568	0.708	5.336	0.08	2.536	7.76	8.444	0.148	0.296	0.34	1.356
MCM2	0.068	0.188	0.048	0.152	0.144	0.048	0.096	0.172	0.192	0.18	0.04	0.336	0.308	0.136	0.348	0.176	0.052	0.436	0.016	0.168	0.016	0.02	0.064	0.396	0.784	0.188	0.512	0.836	0.04	0.812	0.076	0.184	0.012	0.34	0.416	0.24	0.048	0.068	0.152	0.28
MSH3	0.084	0.516	0.128	0.452	0.624	0.384	0.16	0.444	0.3	0.804	0.088	0.824	0.516	0.508	0.316	0.32	0.232	2.096	0.024	0.328	0.064	0.052	0.516	0.932	0.836	0.552	0.72	0.92	0.204	1.188	0.208	0.524	0.032	0.856	1.456	1.02	0.168	0.136	0.304	0.488
LAMP3	0.048	0.188	0.044	0.216	0.088	0.064	0.108	0.128	0.092	0.1	0.028	0.164	0.328	0.096	0.108	0.124	0.076	0.292	0.008	0.132	0.004	0.004	0.136	0.152	0.652	0.168	0.536	0.376	0.092	0.716	0.032	0.456	0.016	0.272	0.224	0.192	0.02	0.084	0.048	0.196
PMS2	0.124	0.272	0.096	0.344	0.276	0.436	0.3	0.388	0.216	0.652	0.052	0.72	0.452	0.28	0.672	0.388	0.112	0.796	0.028	0.352	0.04	0.048	0.136	0.572	0.572	0.3	0.564	0.872	0.088	0.912	0.144	0.524	0.032	0.764	0.8	0.46	0.096	0.152	0.368	0.476
KLRG1	0.728	1.312	0.356	2.1	0.66	2.708	1.268	1.1	0.616	2.816	0.136	1.672	2.06	3.22	3.9	3.436	0.404	8.136	0.08	1.852	0.076	0.272	2.616	2.964	1.9	0.94	2.772	3.644	0.536	3.908	0.74	3.196	0.088	2.204	4.06	4.02	0.424	1.032	1.064	2.416
CDK2	0.12	0.4	0.14	0.42	0.244	0.412	0.32	0.42	0.228	0.308	0.068	0.688	0.54	0.584	0.636	0.364	0.104	0.948	0.06	0.392	0.092	0.064	0.192	0.62	0.8	0.392	0.868	1.004	0.172	0.968	0.136	0.764	0.024	0.532	0.78	0.62	0.168	0.148	0.224	0.36
RB1	0.216	0.468	0.144	0.508	0.232	0.28	0.224	0.24	0.228	0.34	0.08	0.504	0.596	0.464	0.464	0.348	0.104	1.068	0.024	0.4	0.1	0.12	0.56	0.344	0.78	0.268	0.612	0.824	0.2	1.028	0.156	0.828	0.068	0.544	1.188	0.58	0.092	0.184	0.62	0.6
ITGAX	0.28	0.856	0.228	0.488	0.632	0.368	0.34	0.664	0.484	0.728	0.176	0.464	1.416	0.728	1.076	1.332	0.236	2.508	0.092	0.648	0.08	0.116	0.408	1.22	2.236	0.576	1.836	2.728	0.196	3.716	0.176	1.516	0.068	0.812	1.068	0.968	0.2	0.144	0.428	0.336
TP53	0.132	0.692	0.128	0.38	0.432	0.268	0.248	0.156	0.32	0.428	0.056	0.584	0.804	0.288	0.36	0.28	0.228	0.72	0.06	0.308	0.056	0.104	0.3	0.384	0.9	0.26	1.06	1.148	0.108	0.94	0.26	0.604	0.06	0.596	1.128	0.744	0.072	0.2	0.276	0.308
IFNAR1	0.296	0.58	0.344	0.652	0.26	0.844	0.328	0.408	0.38	0.784	0.124	0.544	0.732	0.424	0.548	0.256	0.1	1.396	0.048	0.392	0.124	0.204	0.42	0.672	1.172	0.324	1.256	1.204	0.184	1.912	0.176	1.7	0.088	0.772	1.024	0.72	0.224	0.292	0.364	0.492
ACKR3	0.036	0.228	0.056	0.136	0.056	0.18	0.104	0.228	0.028	0.24	0.004	0.18	0.108	0.212	0.288	0.096	0.068	0.276	0.016	0.156	0.016	0.016	0.108	0.3	0.092	0.08	0.24	0.168	0.06	0.132	0.064	0.22	0.008	0.26	0.208	0.38	0.076	0.068	0.148	0.212
SFRP2	1.24	3.412	0.148	5.948	3.176	5.68	2.872	0.604	2.748	11.016	0.184	6.504	6.312	0.528	6.192	3.796	2.228	1.98	0.32	3.168	0.076	0.472	3.128	7.012	3.616	1.12	5.432	11.428	0.604	2.032	2.36	4.776	0.104	7.804	1.168	0.676	1.836	2.472	5.936	1.676
GZMA	1.092	3.34	0.452	2.5	2.644	2.496	1.652	3.456	1.532	5.136	0.104	3.684	3.892	3.24	2.212	1.752	1.42	6.476	0.076	4.724	0.248	0.22	1.908	2.924	4.236	2.552	4.74	4.388	0.456	8.244	0.944	4.86	0.032	3.468	5.456	4.368	0.804	0.804	2.556	3.392
DUSP6	0.676	2.344	0.468	2.304	1.284	1.088	1.236	0.892	0.756	3.216	0.284	1.552	1.532	2.156	1.74	1.496	0.992	4.076	0.192	1.696	0.272	0.388	1.076	2.788	2.044	1.056	2.28	1.648	0.836	2.464	0.216	2.344	0.184	2.64	2.868	2.356	0.152	0.38	0.544	0.772
YAP1	0.14	0.3	0.152	0.432	0.388	0.532	0.192	0.692	0.236	0.788	0.064	0.228	0.564	0.752	0.368	0.128	0.092	1.256	0.02	0.156	0.084	0.124	0.572	0.728	0.924	0.532	0.84	1.032	0.144	1.316	0.144	0.76	0.036	0.62	1.404	0.816	0.216	0.224	0.164	0.38
ITGA1	0.376	1.092	0.384	1.304	1.152	0.68	0.896	1.964	1.712	2.632	0.204	1.676	1.936	0.752	1.132	1.768	0.564	2.792	0.128	1.144	0.316	0.248	0.452	0.752	2.048	1.62	2.348	3.356	0.432	1.964	0.508	1.096	0.112	2.06	4.152	2.16	0.536	0.744	0.968	2.824
WNT3A	0.144	0.244	0.044	0.32	0.616	0.584	0.208	0.652	0.124	0.796	0.052	0.476	0.264	0.712	0.652	0.268	0.044	1.96	0.044	0.248	0.08	0.112	0.412	1.344	0.54	0.616	0.344	0.688	0.136	0.712	0.128	0.704	0.036	0.776	0.88	0.788	0.168	0.188	0.668	0.376
FZD7	0.004	0.08	0.004	0.136	0.072	0.032	0.056	0.08	0.024	0.116	0	0.136	0.108	0.104	0.06	0.116	0.052	0.3	0.004	0.096	0.008	0	0.02	0.148	0.124	0.048	0.172	0.092	0.024	0.2	0.04	0.068	0	0.072	0.088	0.064	0.012	0.028	0.044	0.08
CSF1R	0.156	0.408	0.128	0.492	0.336	0.708	0.216	0.588	0.28	0.968	0.04	0.46	0.804	0.4	0.34	0.328	0.236	1.584	0.016	0.556	0.076	0.088	0.268	0.836	0.652	0.636	0.976	1	0.116	1.216	0.32	0.688	0.04	1.388	0.796	0.776	0.16	0.34	0.904	0.38
KIT	0.004	0.072	0.012	0.032	0.056	0.044	0.056	0.044	0.088	0.036	0	0.116	0.12	0.06	0.064	0.028	0.012	0.044	0.008	0.048	0.008	0.012	0.02	0.004	0.044	0.044	0.14	0.188	0.016	0.132	0.016	0.032	0.004	0.044	0.064	0.032	0.016	0.044	0.036	0.06
PREX2	0.092	0.264	0.12	0.232	0.12	0.252	0.188	0.184	0.072	0.544	0.032	0.496	0.208	0.208	0.328	0.12	0.1	0.9	0.012	0.192	0.024	0.012	0.22	0.172	0.288	0.372	0.364	0.532	0.068	0.572	0.084	0.44	0.016	0.512	0.384	0.44	0.116	0.1	0.228	0.264
TNFRSF13C	0.008	0.068	0.012	0.172	0.036	0.048	0.108	0.068	0.052	0.16	0	0.24	0.176	0.072	0.084	0.072	0.08	0.18	0	0.1	0.008	0.004	0.068	0.336	0.188	0.044	0.3	0.284	0.02	0.676	0.008	0.284	0.004	0.24	0.08	0.096	0.004	0.036	0.052	0.288
CXCR5	0.076	0.396	0.052	0.708	0.516	0.304	0.288	0.44	0.084	0.352	0.04	0.656	0.292	0.716	0.504	0.416	0.108	1	0.016	0.668	0.008	0.024	0.284	0.688	0.632	0.364	0.448	0.912	0.044	1.044	0.124	0.904	0.02	1.068	0.92	0.472	0.196	0.28	0.364	0.708
CCR5	0.552	1.468	0.616	1.576	1.116	1.772	0.448	2.18	1.036	3.112	0.32	2.292	2.44	1.956	2.216	1.536	0.972	6.136	0.056	3.464	0.176	0.336	1.516	1.612	2.94	3.404	3.192	2.868	0.352	3.82	0.944	2.996	0.064	2.172	3.592	3.004	0.596	0.564	1.124	4.188
MAML1	0.248	0.94	0.32	0.808	0.388	0.584	0.656	0.72	0.528	0.8	0.2	0.852	0.868	0.828	1.08	0.748	0.424	2.14	0.052	0.828	0.156	0.216	0.368	0.464	1.18	0.688	1.32	1.852	0.28	1.756	0.456	1.344	0.076	0.88	1.072	0.876	0.208	0.42	0.748	0.864
ITGA5	0.628	1.372	0.464	0.84	0.776	1.044	0.944	0.88	1.208	1.108	0.116	0.724	1.684	0.98	1.66	1.008	0.536	3.332	0.156	0.992	0.208	0.276	1.7	1.12	3.264	0.82	3.496	3.328	0.328	4.528	0.228	2.824	0.12	1.296	1.684	1.796	0.368	0.336	0.812	2.112
CXCL16	0.26	0.544	0.352	0.44	0.62	0.564	0.52	0.436	0.496	0.768	0.156	0.412	0.724	0.476	0.852	0.42	0.328	1.516	0.092	0.512	0.164	0.26	0.456	0.46	1.1	0.648	1.444	2.168	0.352	1.532	0.548	0.796	0.16	1.124	0.848	0.948	0.2	0.3	0.312	0.68
LRP5	0.148	0.172	0.14	0.196	0.268	0.26	0.188	0.352	0.208	0.584	0.092	0.256	0.412	0.228	0.456	0.14	0.056	0.964	0.016	0.116	0.092	0.136	0.332	0.396	0.732	0.268	0.732	0.568	0.144	0.8	0.076	0.404	0.028	0.376	0.4	0.356	0.056	0.088	0.092	0.16
CXCR1	0.04	0.18	0.028	0.648	0.236	0.268	0.164	0.5	0.096	0.64	0	0.768	0.176	0.408	0.412	0.38	0.096	0.74	0.012	0.312	0.024	0.036	0.52	0.412	0.22	0.44	0.292	0.34	0.044	0.768	0.164	0.84	0.012	0.824	1.148	0.448	0.156	0.22	0.572	0.604
CCR1	0.392	0.58	0.508	1.58	1.296	1.38	0.428	2.164	1.016	1.356	0.244	1.18	2.184	2.14	1.908	0.768	0.28	4.448	0.092	0.788	0.152	0.156	1.076	1.828	2.26	2.032	2.688	3.544	0.58	3.944	0.548	3.536	0.108	1.736	2.724	3.084	0.512	0.576	1.104	1.264
PLK1	0.096	0.228	0.064	0.136	0.192	0.164	0.104	0.292	0.16	0.128	0.06	0.26	0.488	0.32	0.156	0.2	0.052	0.572	0.028	0.268	0.012	0.032	0.12	0.196	0.516	0.152	0.7	0.66	0.044	0.824	0.06	0.144	0.012	0.36	0.372	0.28	0.048	0.052	0.148	0.224
STAT6	0.748	1.468	0.676	1.372	1.556	1.664	1.332	1.536	1.384	2.164	0.248	1.984	2.736	1.748	1.704	2.064	0.64	3.932	0.188	1.164	0.3	0.452	1.492	1.296	3.736	1.5	3.776	4.052	0.584	5.528	0.688	2.7	0.196	1.68	1.776	2.84	0.4	0.88	1.364	1.336
CD3D	0.224	0.932	0.164	2.028	0.9	0.756	0.632	1.016	0.704	1.364	0.06	1.24	1.544	1.616	1.064	0.64	0.444	3.04	0	1.16	0.084	0.14	1.744	0.732	2.372	0.936	2.368	2.604	0.144	3.672	0.316	2.836	0.036	1.996	3.128	1.684	0.352	0.352	0.96	1.56
CD14	0.856	0.876	0.732	0.696	0.724	3.06	0.544	0.784	1.708	2.752	0.296	2.528	3.428	1.42	2.84	0.484	0.076	3.644	0.172	0.46	0.684	0.284	1.048	1.212	2.796	0.768	3.984	4.7	0.328	2.804	0.616	1.736	0.092	0.964	2.376	1.272	0.432	0.716	1.708	0.832
MZB1	0.028	0.052	0	0.06	0.012	0.008	0.016	0.024	0.016	0.06	0	0.064	0.02	0.036	0.02	0.068	0	0.336	0.004	0.032	0.004	0	0.012	0.068	0.048	0.012	0.084	0.176	0	0.128	0.008	0.044	0	0.104	0.068	0.108	0.016	0	0.012	0.052
ITGB1	1.052	2.132	0.708	1.192	1.464	1.948	1	1.612	2.772	2.552	0.26	3.092	4.712	1.62	1.728	2.036	0.944	3.704	0.204	1.344	0.348	0.536	1.524	1.828	6.86	1.576	7.496	8.28	0.632	7.712	0.572	2.76	0.204	2.236	2.752	2.656	0.616	0.648	1.464	1.812
JUNB	0.308	1.008	0.192	0.628	0.52	0.692	0.46	0.832	0.832	1.236	0.112	0.804	1.612	0.8	1.224	0.424	0.568	2.204	0.08	0.74	0.104	0.144	0.78	0.82	2.968	0.576	2.408	3.424	0.264	3.452	0.3	1.444	0.096	1.176	1.36	1.008	0.236	0.316	0.552	0.972
CEBPB	0.112	0.448	0.12	0.564	0.228	0.248	0.244	0.412	0.788	0.46	0.04	0.72	1.068	0.516	0.472	0.412	0.208	1.36	0.052	0.44	0.04	0.04	0.428	0.612	1.64	0.208	1.448	1.9	0.148	1.92	0.456	0.912	0.036	1.272	0.728	0.656	0.116	0.416	0.276	0.676
FOS	0.48	0.212	0.18	0.292	0.332	0.268	0.208	0.312	0.132	0.264	0.08	0.368	0.32	0.84	0.464	0.18	0.092	1.224	0.024	0.164	0.096	0.124	0.364	0.436	0.612	0.564	0.708	0.94	0.036	0.784	0.088	0.68	0.084	0.632	0.728	0.572	0.044	0.096	0.26	0.5
CXCR6	0.156	1.216	0.108	1.456	0.852	1.172	0.44	1.832	0.432	0.776	0.032	1.148	0.62	1.564	0.82	0.72	0.424	3.676	0.036	0.952	0.088	0.028	0.876	0.64	0.916	1.16	1.528	1.364	0.08	1.24	0.32	2.056	0.056	2.984	1.216	1.96	0.584	0.408	1.116	1.516
IRS1	0.04	0.06	0.04	0.3	0.216	0.26	0.064	0.308	0.076	0.364	0.024	0.26	0.216	0.272	0.212	0.112	0.08	0.544	0	0.232	0.016	0.008	0.312	0.608	0.344	0.192	0.392	0.652	0.064	0.296	0.076	0.524	0.02	0.484	0.376	0.192	0.072	0.068	0.18	0.296
ESCO2	0.028	0.132	0.028	0.136	0.148	0.128	0.116	0.144	0.06	0.184	0.02	0.224	0.128	0.296	0.22	0.136	0.004	1.012	0.024	0.136	0.02	0.064	0.196	0.572	0.324	0.196	0.436	0.228	0.036	0.436	0.048	0.184	0.028	0.396	0.584	0.308	0.044	0.1	0.14	0.164
CCL11	0.068	0.244	0.052	0.36	0.496	0.32	0.08	0.78	0.224	0.84	0.016	0.484	0.652	0.388	0.708	0.252	0.048	0.688	0.004	0.26	0.008	0.092	0.412	0.512	0.996	0.6	1.076	1.252	0.092	1.344	0.088	0.576	0.04	0.532	1.008	0.772	0.132	0.248	0.368	0.44
BMP1	0.056	0.28	0.1	0.3	0.204	0.572	0.236	0.348	0.3	0.396	0.036	0.6	0.584	0.356	0.344	0.324	0.084	0.656	0.008	0.356	0.016	0.044	0.292	0.6	0.624	0.32	0.98	1.064	0.048	1.144	0.092	0.988	0.028	0.316	0.74	0.52	0.088	0.128	0.216	0.488
TMEM37	0.052	0.144	0.116	0.44	0.176	0.312	0.152	0.364	0.156	0.532	0.004	0.896	0.376	0.304	0.336	0.168	0.056	0.824	0.008	0.2	0.016	0.02	0.16	0.588	0.292	0.164	0.712	1.428	0.06	0.656	0.152	0.5	0.024	0.488	1.276	0.168	0.044	0.164	0.344	0.264
CXCL10	0.044	0.22	0.1	0.456	0.276	0.2	0.308	0.468	0.112	0.82	0.028	0.46	0.296	0.432	0.268	0.176	0.136	0.532	0.02	0.272	0.024	0.084	0.196	0.388	0.536	0.312	0.356	0.268	0.024	0.536	0.348	0.564	0.012	1.04	0.948	0.836	0.14	0.096	0.32	0.524
CXCL11	0.068	0.196	0.08	0.412	0.536	0.228	0.228	0.544	0.316	0.476	0.036	0.776	0.736	0.3	0.272	0.284	0.148	0.96	0.016	0.3	0.048	0.16	0.184	0.412	1.812	0.32	0.928	1.12	0.056	1.696	0.204	0.4	0.004	0.66	1.276	1.46	0.216	0.22	0.356	0.656
IGF1	0.164	0.292	0.036	1.432	0.452	0.464	0.168	0.508	0.252	2.524	0.024	0.692	0.816	0.556	0.568	0.212	0.172	1.6	0.012	0.46	0.052	0.044	0.324	0.356	0.6	0.596	1.092	1.776	0.06	1.476	0.176	1.04	0.036	0.804	1.104	1.02	0.192	0.332	0.376	0.46
BCL2L1	0.424	1.024	0.464	0.996	0.9	1.348	0.584	1.016	0.944	2.74	0.176	1.484	1.892	0.552	1.14	0.752	0.416	2.476	0.1	0.752	0.304	0.352	1.136	1.348	2.82	0.74	3.28	2.496	0.412	3.04	0.764	1.664	0.136	1.608	1.88	1.48	0.472	0.552	0.504	2.18
HAVCR2	0.176	0.408	0.312	0.368	0.564	0.844	0.184	0.552	0.484	0.52	0.088	0.476	0.688	0.756	0.764	0.224	0.156	1.46	0.096	0.392	0.108	0.076	0.228	0.32	0.564	0.364	0.932	1.024	0.244	1.192	0.228	0.656	0.072	0.644	1.172	0.744	0.128	0.164	0.272	0.452
CTSW	0.556	1.992	0.348	3.5	2.504	4.392	1.1	1.848	1.152	5.14	0.228	1.836	3.396	4.088	2.124	2.56	1.408	6.336	0.044	1.88	0.096	0.4	3.264	1.748	4.084	2.036	3.228	6.46	0.444	5.9	0.804	4.304	0.052	4.772	3.744	3.18	2.1	1.288	1.504	2.896
TLR1	0.152	0.792	0.212	0.528	0.456	0.2	0.116	0.492	0.32	0.868	0.152	0.304	0.568	0.444	0.536	0.288	0.16	1.212	0.024	0.6	0.048	0.14	0.372	0.512	0.668	0.42	0.712	1.16	0.036	1.108	0.108	0.84	0.032	0.756	0.776	0.432	0.108	0.172	0.344	0.74
XCR1	0.064	0.524	0.024	0.528	0.232	0.412	0.208	0.48	0.12	0.344	0.036	0.54	0.444	0.388	0.564	0.312	0.212	1.296	0.036	0.324	0.028	0.032	0.192	0.488	0.536	0.5	0.62	0.488	0.064	0.764	0.124	0.736	0.028	0.848	0.98	0.592	0.084	0.088	0.376	0.512
VEGFB	0.256	0.456	0.256	0.824	0.632	0.844	0.328	0.548	0.352	1.556	0.16	0.46	0.936	0.936	0.484	0.752	0.256	1.956	0.036	0.544	0.108	0.204	0.536	1.28	1.088	0.716	1.456	1.516	0.224	1.776	0.412	1.392	0.044	1.66	1.136	0.936	0.276	0.3	0.636	0.684
HRAS	0.164	0.38	0.18	0.692	0.228	0.328	0.284	0.632	0.216	0.644	0.012	0.496	0.428	0.344	0.776	0.384	0.204	1.172	0.068	0.34	0.076	0.096	0.372	0.636	0.616	0.352	0.664	0.764	0.184	1.136	0.172	0.476	0.052	0.916	0.556	0.416	0.144	0.204	0.344	0.592
CD248	0.04	0.124	0.068	0.3	0.06	0.396	0.168	0.372	0.084	0.38	0.02	0.368	0.436	0.224	0.196	0.1	0.1	1.12	0.012	0.164	0.052	0.028	0.264	0.308	0.78	0.256	0.94	0.968	0.04	1.684	0.076	0.296	0.048	0.4	0.388	0.536	0.124	0.188	0.248	0.4
KRAS	0.468	1.528	0.5	0.664	0.868	1.324	0.984	0.848	1.124	1.08	0.172	1.884	1.852	0.992	1.352	0.68	0.364	2.916	0.24	0.96	0.248	0.332	0.6	1.452	2.432	1.068	2.52	4.164	0.716	4.092	0.548	1.54	0.156	1.188	1.644	1.828	0.304	0.396	0.612	1.276
FOSL1	0.056	0.204	0.04	0.648	0.26	0.548	0.104	0.664	0.104	1.54	0.02	0.344	0.376	0.452	0.424	0.34	0.144	0.876	0.016	0.176	0.008	0.06	0.308	0.856	0.672	0.52	0.468	0.856	0.028	1.104	0.12	1.252	0.008	0.544	1.276	0.788	0.144	0.12	0.3	0.484
NOS2	0.108	0.44	0.1	0.332	0.42	0.292	0.092	0.348	0.024	0.736	0.02	0.552	0.268	0.88	0.392	0.268	0.064	1.552	0.008	0.492	0.024	0.024	0.212	0.92	0.328	0.296	0.312	0.456	0.076	0.428	0.204	0.788	0.016	1.184	0.5	0.68	0.052	0.184	0.3	0.52
MMP1	0.036	0.096	0.032	0.224	0.316	0.24	0.088	0.328	0.716	0.452	0.012	0.4	0.228	0.26	0.28	0.104	0.012	0.864	0.008	0.088	0.036	0.004	0.18	0.648	0.584	0.296	0.74	0.172	0.036	1.236	0.06	0.304	0.016	0.532	0.48	0.384	0.068	0.168	0.16	0.224
NCAM1	0.024	0.1	0.024	0.3	0.136	0.316	0.06	0.352	0.06	0.496	0.024	0.232	0.252	0.336	0.3	0.112	0.036	0.716	0.008	0.1	0.02	0.02	0.252	0.38	0.36	0.292	0.312	0.496	0.072	0.704	0.088	0.792	0.004	0.52	0.744	0.388	0.032	0.124	0.108	0.136
DERL3	0.024	0.016	0.02	0.08	0.012	0.028	0.028	0.004	0.036	0.16	0	0.024	0.072	0.02	0.06	0.036	0	0.252	0	0.036	0.008	0	0.02	0.028	0.076	0.008	0.032	0.124	0.008	0.108	0.008	0.076	0.004	0.08	0.04	0.028	0	0.012	0.06	0.016
RORC	0.036	0.172	0.04	0.456	0.168	0.504	0.124	0.344	0.116	0.212	0.072	0.632	0.16	0.372	0.512	0.252	0.144	0.628	0.024	0.292	0.052	0.024	0.296	0.316	0.296	0.204	0.14	0.16	0.048	0.36	0.092	0.628	0.028	0.692	0.74	0.576	0.164	0.38	0.256	0.296
CD276	0.144	0.348	0.176	0.224	0.432	0.264	0.184	0.26	0.448	0.388	0.076	0.84	0.74	0.468	0.416	0.356	0.116	1.044	0.056	0.172	0.068	0.064	0.332	0.712	1.288	0.236	1.356	0.976	0.164	1.976	0.344	0.692	0.052	0.68	0.444	0.552	0.096	0.172	0.432	0.276
CXCR2	0.06	0.152	0.072	0.492	0.284	0.24	0.16	0.564	0.048	0.46	0.04	0.524	0.344	0.448	0.432	0.184	0.108	0.588	0.012	0.148	0.048	0.052	0.2	0.724	0.492	0.34	0.28	0.772	0.02	0.756	0.104	0.416	0.016	0.776	1.236	0.756	0.04	0.088	0.216	0.284
ZEB1	0.16	0.64	0.064	0.66	0.744	0.268	0.324	0.876	0.396	0.8	0.052	0.792	0.688	1.02	0.612	0.46	0.272	2.172	0.048	1.124	0.08	0.136	0.58	0.656	0.896	1.032	1.24	1.956	0.168	2.108	0.376	0.78	0.048	1.596	1.828	0.936	0.196	0.32	0.368	0.52
HIF1A	0.492	1.468	0.452	1.108	0.688	1.092	0.684	0.48	0.904	1.4	0.176	1.252	1.268	1.228	1.12	0.556	0.424	3.42	0.084	0.968	0.092	0.26	0.72	1.284	2.264	0.724	1.684	2.208	0.296	2.524	0.148	0.844	0.104	1.424	2.068	1.5	0.408	0.504	0.516	1.08
SOX2	0.02	0.16	0.016	0.26	0.148	0.148	0.084	0.208	0.136	0.352	0	0.228	0.34	0.244	0.14	0.128	0.084	0.416	0.012	0.268	0.012	0.044	0.132	0.34	0.476	0.204	0.584	0.572	0.004	0.432	0.06	0.444	0.004	0.284	0.308	0.448	0.124	0.068	0.2	0.232
CCR8	0.048	0.072	0.056	0.128	0.164	0.164	0.076	0.356	0.084	0.304	0.016	0.488	0.268	0.208	0.192	0.116	0.08	0.672	0.008	0.176	0.028	0.068	0.128	0.108	0.284	0.176	0.396	0.224	0.024	0.444	0.132	0.252	0.016	0.284	0.688	0.352	0.072	0.112	0.144	0.172
FBLN1	0.336	0.92	0.092	0.888	0.44	1.812	0.592	0.992	0.84	1.792	0.048	1.832	2.524	0.48	0.452	0.772	0.452	2.068	0.06	0.868	0.048	0.1	1.696	1.944	2.908	0.164	4.572	4.608	0.056	4.64	0.3	1.592	0.056	1.456	1.156	0.764	0.756	0.568	0.356	0.872
IFITM1	5.94	3.864	7.668	0.92	1.28	1.664	1.896	2.216	3.94	6.252	3.808	1.272	10.764	2.784	3.276	2.272	1.14	9.484	0.476	2.692	3.596	4.824	1.976	2.816	13.888	1.932	14.308	11.98	2.408	19.236	0.916	5.072	2.164	2.816	4.556	4.14	0.692	0.82	0.888	2.408
CSF1	0.216	0.168	0.248	0.224	0.66	0.308	0.092	0.716	0.212	0.968	0.124	0.448	0.64	0.544	0.636	0.172	0.036	1.54	0.032	0.14	0.148	0.228	0.24	0.744	0.96	0.708	1.476	1.456	0.268	1.232	0.04	0.568	0.04	0.724	0.82	1.324	0.092	0.156	0.368	0.352
EPHB3	0.012	0.148	0.02	0.068	0.132	0.036	0.1	0.088	0.064	0.168	0.008	0.196	0.196	0.176	0.12	0.12	0.048	0.52	0.008	0.104	0	0.016	0.024	0.08	0.292	0.084	0.236	0.428	0.02	0.528	0.012	0.176	0.004	0.196	0.184	0.156	0	0.02	0.228	0.204
CD86	0.06	0.236	0.08	0.564	0.484	0.48	0.2	0.26	0.156	0.336	0.028	0.284	0.28	0.52	0.448	0.196	0.036	0.852	0.016	0.372	0.012	0.092	0.104	0.688	0.316	0.284	0.332	0.624	0.076	0.74	0.112	0.276	0.044	0.7	0.304	0.336	0.084	0.196	0.256	0.324
STING1	0.196	0.788	0.208	0.664	0.36	0.244	0.272	0.936	0.476	0.768	0.084	1.372	0.788	0.7	0.964	0.476	0.148	0.872	0.016	0.6	0.108	0.104	0.484	0.424	0.928	0.524	1.364	1.36	0.212	1.484	0.384	0.72	0.04	1.2	2.292	0.992	0.156	0.264	0.492	0.74
SOCS3	0.056	0.16	0.064	0.212	0.112	0.096	0.076	0.052	0.204	0.32	0.004	0.16	0.32	0.168	0.116	0.188	0.064	0.668	0	0.2	0	0.048	0.144	0.288	0.44	0.14	0.332	0.46	0.056	0.56	0.084	0.276	0.004	0.308	0.24	0.248	0.068	0.068	0.096	0.248
CCR4	0.124	0.336	0.032	0.336	0.628	0.688	0.42	0.636	0.292	0.824	0.052	0.676	0.684	1.004	0.88	0.46	0.2	1.528	0.032	0.46	0.008	0.044	0.444	0.796	1.232	0.376	1.664	1.532	0.064	1.8	0.356	0.728	0.008	1.436	1.18	1.54	0.136	0.22	0.972	0.908
IL3RA	0.012	0.084	0.012	0.032	0.032	0.008	0.044	0.056	0.016	0.024	0.004	0.056	0.032	0.036	0.04	0.024	0.008	0.192	0	0.036	0.004	0.02	0.016	0.02	0.04	0.08	0.016	0.048	0.004	0.064	0.024	0.072	0	0.02	0.088	0.1	0	0.024	0.04	0.032
PDGFB	0.116	0.284	0.056	0.352	0.196	0.604	0.22	0.948	0.392	0.948	0.02	0.48	0.692	0.56	0.34	0.184	0.2	1.648	0.028	0.316	0.044	0.048	0.232	0.704	1.032	0.496	0.932	2.192	0.032	2.004	0.308	1.308	0.012	0.664	0.976	0.888	0.26	0.236	0.64	0.416
ASCL2	0.084	0.152	0.096	0.624	0.568	0.716	0.124	0.696	0.16	1.408	0.044	0.364	0.256	0.7	0.196	0.108	0.008	1.416	0.008	0.08	0.12	0.032	0.752	1.04	0.816	0.784	0.948	0.744	0.052	0.996	0.076	1.044	0.024	1.044	0.728	0.84	0.348	0.36	0.164	0.204
