GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
STAT3	5.012	0.584	7.84	1.088	0.848	1.832	1.404	0.72	1.812	1.364	6.876	0.788	4.36	0.724	1.54	1.268	1.212	0.56	2.276	1.388	3.584	6.636	3.34	2.772	3.504	1.028	2.376	3.268	2.272	4.396	0.9	3.988	5.496	1.64	0.364	1.376	1.96	2.388	2.684	0.36
ICAM1	0.876	0.08	1.884	0.172	0.148	0.904	0.272	0.164	1.128	0.512	0.968	0.444	1.988	0.116	0.372	0.3	0.216	0.192	0.148	0.2	0.32	1.124	0.612	1.44	2.06	0.112	1.024	1.548	0.28	2.056	0.12	1.384	0.996	0.468	0.116	0.316	0.484	0.44	0.336	0.3
CXCL9	0.976	0.408	1.928	0.376	0.156	0.472	0.14	0.412	0.888	1.052	0.384	1.76	5.916	0.448	0.656	0.556	0.212	1	0.144	0.336	0.816	2.944	1.52	3.164	10.78	0.416	5.872	4.22	0.656	14.148	1.088	4.544	1.32	1.86	0.736	3.692	0.512	0.612	0.416	0.36
MCM2	0.388	0.08	0.556	0.076	0.06	0.096	0.112	0.168	0.296	0.14	0.844	0.264	0.82	0.076	0.24	0.248	0.14	0.056	0.1	0.124	0.232	0.308	0.264	0.604	0.668	0.104	0.328	0.844	0.156	0.768	0.1	0.24	0.396	0.288	0.052	0.124	0.112	0.204	0.22	0.152
MSH3	1.28	0.288	1.956	0.448	0.468	0.748	0.324	0.328	0.464	0.736	2.216	0.692	1.22	0.42	0.332	0.532	0.452	0.44	0.48	0.344	0.756	1.356	1.716	1.7	1.068	0.512	0.68	1.192	0.788	1.66	0.54	0.856	1.532	0.916	0.248	0.852	0.916	0.7	0.856	0.264
LAMP3	0.376	0.112	0.5	0.212	0.112	0.14	0.24	0.128	0.292	0.112	1.112	0.196	1.064	0.104	0.18	0.22	0.212	0.056	0.08	0.284	0.096	0.4	0.484	0.42	1.068	0.176	0.636	0.596	0.372	1.196	0.076	0.748	0.516	0.4	0.052	0.128	0.08	0.368	0.136	0.12
PMS2	1.072	0.1	2.012	0.38	0.204	1.088	0.412	0.316	0.392	0.572	1.376	0.724	1.372	0.276	0.704	0.716	0.184	0.128	0.304	0.456	0.72	1	0.316	1.1	0.732	0.252	0.596	1.108	0.344	1.444	0.308	0.784	1.2	0.872	0.108	0.34	0.596	0.668	0.78	0.288
KLRG1	2.068	0.2	1.456	0.572	0.188	1.588	0.532	0.268	0.296	0.848	0.964	0.56	1.532	0.948	1.152	1.84	0.276	0.552	0.516	0.66	0.3	1.456	2.588	1.884	0.82	0.224	0.732	1.592	0.764	1.684	0.604	1.392	1.056	0.696	0.216	0.824	0.648	1.416	0.72	0.392
CDK2	1.296	0.148	2.444	0.48	0.232	0.84	0.412	0.272	0.548	0.38	2.18	0.74	1.42	0.576	0.664	0.632	0.324	0.212	0.9	0.412	1.148	1.452	0.96	1.272	1.224	0.472	0.892	1.516	0.86	1.468	0.464	1.12	1.452	0.676	0.136	0.512	1.056	0.596	0.604	0.248
RB1	1.524	0.144	1.528	0.3	0.144	0.332	0.184	0.148	0.416	0.332	1.384	0.324	1.076	0.264	0.304	0.42	0.18	0.124	0.392	0.352	0.96	1.584	1.488	0.468	0.764	0.192	0.492	0.668	0.688	1.128	0.344	0.84	2.224	0.436	0.1	0.308	0.328	0.428	0.836	0.24
ITGAX	1.944	0.232	2.056	0.308	0.4	0.58	0.3	0.372	0.688	0.652	2.496	0.392	2.744	0.436	0.768	1.724	0.448	0.38	0.96	0.616	1.012	1.528	1.12	2.076	2.4	0.356	1.316	2.532	0.884	3.48	0.324	1.644	2.044	0.684	0.156	0.596	0.78	0.476	0.628	0.172
TP53	1.108	0.32	1.656	0.288	0.276	0.516	0.276	0.14	0.552	0.38	1.268	0.456	1.72	0.272	0.344	0.484	0.456	0.084	0.768	0.38	0.88	1.724	0.864	0.776	1.14	0.228	0.86	1.332	0.412	1.188	0.6	0.9	1.796	0.616	0.14	0.528	0.312	0.632	0.52	0.176
IFNAR1	2.272	0.248	3.492	0.456	0.164	1.252	0.42	0.304	0.56	0.604	2.144	0.52	1.588	0.348	0.516	0.424	0.18	0.268	0.676	0.38	1.992	2.344	1.38	1.1	1.216	0.272	1.028	1.504	0.768	2.232	0.292	2.228	2.56	0.764	0.144	0.444	0.872	1.048	0.588	0.22
ACKR3	0.36	0.124	0.348	0.124	0.028	0.36	0.152	0.132	0.052	0.272	0.196	0.212	0.128	0.132	0.224	0.136	0.144	0.052	0.24	0.16	0.18	0.4	0.244	0.492	0.096	0.088	0.14	0.196	0.104	0.184	0.136	0.328	0.36	0.248	0.02	0.3	0.436	0.24	0.28	0.112
SFRP2	10.68	1.708	2.268	5.24	2.432	9.476	4.08	0.464	5.056	10.168	4.812	6.24	14.688	0.456	5.936	6.132	4.652	0.364	4.844	3.584	1.352	7.464	10.096	14.812	4.616	0.812	5.164	14.22	3.304	2.852	5.488	6.944	2.16	8.644	0.168	0.512	10.04	9.056	10.808	0.852
GZMA	6.06	0.896	3.248	1.192	1.004	2.612	1.264	1.516	1.624	2.552	1.708	2.008	5.336	1.612	1.216	1.936	1.74	0.724	0.668	3.184	2.36	1.616	3.336	3.248	3.104	1.328	2.572	3.032	1.2	6.068	1.312	4.24	0.88	1.764	0.492	1.644	2.36	1.492	2.672	1.02
DUSP6	6.044	1.02	5.544	1.672	0.74	1.68	1.244	0.692	1.344	2.684	6.8	1.24	3.044	1.708	1.58	1.972	1.66	0.72	3.336	1.892	3.652	5.572	2.812	5.412	2.328	0.72	1.76	1.776	3.724	2.948	0.512	3.268	5.708	2.376	0.396	1.348	0.836	1.36	1.088	0.42
YAP1	1.46	0.148	1.396	0.364	0.28	0.904	0.208	0.5	0.432	0.688	1.504	0.212	1.316	0.572	0.372	0.224	0.124	0.216	0.42	0.224	0.772	1.876	1.772	1.356	1.268	0.44	0.848	1.22	0.72	1.82	0.296	1.164	1.276	0.668	0.196	0.632	1.016	0.872	0.304	0.176
ITGA1	1.072	0.124	1.464	0.388	0.208	0.36	0.416	0.456	1.044	0.832	1.776	0.58	1.56	0.2	0.38	0.976	0.416	0.164	0.8	0.432	1.432	1.472	0.356	0.504	0.88	0.412	0.604	1.436	0.636	0.704	0.38	0.58	0.956	0.684	0.228	0.492	0.724	0.888	0.596	0.536
WNT3A	1.024	0.076	0.664	0.276	0.324	0.756	0.176	0.476	0.212	0.532	0.836	0.404	0.412	0.472	0.46	0.328	0.072	0.316	0.44	0.256	0.928	1.404	1.008	2.06	0.58	0.348	0.32	0.712	0.584	0.82	0.268	0.92	0.884	0.664	0.084	0.424	0.608	0.544	1.132	0.236
FZD7	0.048	0.044	0.132	0.076	0.068	0.108	0.1	0.036	0.088	0.08	0.08	0.096	0.172	0.044	0.036	0.144	0.096	0.04	0.036	0.112	0.056	0.144	0.1	0.316	0.12	0.028	0.136	0.164	0.048	0.228	0.048	0.148	0.1	0.072	0.032	0.04	0.024	0.052	0.1	0.072
CSF1R	0.984	0.144	1.288	0.324	0.164	0.864	0.304	0.312	0.476	0.708	0.812	0.432	1.524	0.216	0.224	0.416	0.328	0.2	0.232	0.524	0.76	1.136	0.616	1.288	0.656	0.408	0.716	1.016	0.448	1.16	0.492	0.88	1.18	1.296	0.076	0.372	0.536	0.848	1.336	0.156
KIT	0.132	0.02	0.08	0.024	0.036	0.1	0.076	0.016	0.092	0.056	0.068	0.1	0.208	0.04	0.044	0.052	0.036	0.012	0.036	0.04	0.04	0.152	0.056	0.052	0.06	0.02	0.156	0.232	0.08	0.168	0.06	0.052	0.092	0.048	0.008	0.02	0.04	0.064	0.132	0.028
PREX2	0.508	0.116	1.032	0.216	0.056	0.352	0.12	0.072	0.12	0.348	0.492	0.356	0.244	0.144	0.248	0.224	0.176	0.12	0.1	0.168	0.472	0.384	0.472	0.32	0.276	0.16	0.268	0.476	0.372	0.576	0.168	0.548	0.3	0.488	0.028	0.196	0.484	0.332	0.288	0.096
TNFRSF13C	0.116	0.072	0.084	0.144	0.044	0.144	0.212	0.036	0.136	0.228	0.156	0.264	0.704	0.108	0.08	0.264	0.152	0.052	0.044	0.208	0.18	0.1	0.252	1.084	0.368	0.056	0.388	0.492	0.104	1.216	0.076	0.732	0.148	0.336	0.012	0.108	0.08	0.2	0.172	0.168
CXCR5	0.82	0.32	1.016	0.924	0.564	1.088	0.544	0.48	0.2	0.544	0.992	1.012	0.988	0.824	0.724	1.136	0.352	0.3	0.468	0.98	0.336	0.468	1.348	1.992	1.128	0.428	0.544	1.624	0.28	1.848	0.368	1.8	0.428	1.708	0.16	0.428	1.084	1.636	1.084	0.628
CCR5	2.98	0.392	3.664	0.68	0.396	1.44	0.364	0.82	1.096	1.58	2.692	1.024	2.9	0.968	1.08	1.416	0.992	0.748	0.4	2.076	1.508	3.328	2.484	1.764	1.988	1.452	1.6	1.828	0.936	2.592	1.028	2.236	1.384	1.156	0.22	1.032	1.44	1.08	1.336	1.092
MAML1	2.032	0.38	3.796	0.656	0.26	1.024	0.848	0.56	0.844	0.668	4.484	0.74	2.116	0.636	0.84	1.276	0.696	0.392	1.252	0.956	1.736	3.196	1.392	0.976	1.452	0.4	1.028	2.176	1.46	2.036	1.008	1.956	2.228	0.888	0.192	0.588	0.912	1.352	1.38	0.364
ITGA5	4.56	0.48	3.764	0.516	0.48	1.4	0.964	0.532	1.752	0.828	2.504	0.58	3.116	0.68	1.328	1.152	0.868	0.508	1.456	0.968	2.616	3.616	4.008	1.836	3.304	0.528	2.528	3.208	1.316	4.688	0.548	3.036	2.436	1.072	0.212	0.948	1.688	1.124	1.216	0.8
CXCL16	2.24	0.256	3.064	0.3	0.404	1.028	0.532	0.224	0.644	0.6	3.036	0.38	1.176	0.428	0.64	0.428	0.52	0.248	0.904	0.436	2.024	3.292	1.02	0.776	1.256	0.372	0.964	2.464	1.352	1.516	1.052	0.976	3.388	0.968	0.136	0.568	0.66	0.832	0.44	0.284
LRP5	1.836	0.112	1.944	0.168	0.2	0.496	0.216	0.232	0.44	0.568	2.176	0.3	1.12	0.188	0.504	0.22	0.132	0.3	0.492	0.212	1.212	2.212	0.98	0.772	1.108	0.352	0.724	0.816	0.652	1.236	0.212	0.736	2.044	0.472	0.064	0.188	0.508	0.352	0.328	0.084
CXCR1	0.22	0.084	0.348	0.604	0.16	0.58	0.228	0.356	0.16	0.452	0.292	0.7	0.456	0.38	0.504	0.62	0.136	0.136	0.108	0.444	0.288	0.592	1.484	1	0.344	0.348	0.268	0.372	0.132	0.996	0.32	1.352	0.268	0.9	0.196	0.284	0.628	0.848	0.86	0.304
CCR1	2.14	0.188	3.656	0.7	0.624	1.524	0.328	0.864	1.176	0.752	3.432	0.692	3.14	1.08	1.112	0.684	0.372	0.484	0.784	0.584	1.504	1.888	2.048	2.072	1.944	1.016	1.516	2.512	1.624	3.256	0.844	3.452	1.904	1.08	0.308	1.316	1.528	1.304	1.224	0.348
PLK1	0.744	0.056	0.52	0.06	0.104	0.224	0.196	0.192	0.208	0.104	1.064	0.208	0.888	0.184	0.116	0.18	0.096	0.056	0.244	0.256	0.232	0.808	0.2	0.336	0.572	0.084	0.476	0.536	0.192	0.916	0.168	0.196	0.556	0.26	0.032	0.14	0.148	0.168	0.28	0.088
STAT6	6.708	0.72	9.012	1.076	1.084	2.864	1.696	1.004	2.356	2.028	7.328	1.7	6.368	1.428	1.668	3.128	1.264	0.708	2.796	1.424	3.96	8.268	4.356	2.692	4.52	1.152	3.436	4.812	3.356	6.868	1.804	4.144	6.528	1.748	0.276	1.904	2.24	3.628	2.648	0.64
CD3D	2.316	0.456	1.6	1.636	0.636	1.3	0.788	0.724	1.348	1.088	1.716	1.028	3.54	1.32	1.016	1.26	0.848	0.592	0	1.184	0.712	2.464	5.164	1.464	2.932	0.68	2.24	3.216	0.608	4.624	0.788	4.268	0.836	1.928	0.532	1.14	1.52	1.396	1.784	0.796
CD14	5.844	0.308	8.6	0.464	0.396	4.328	0.536	0.404	2.38	1.84	5.62	1.884	6.452	0.904	1.908	0.588	0.156	0.54	2.576	0.412	9.132	3.952	2.272	2.164	2.764	0.564	3.056	4.84	1.288	2.896	1.184	2.016	2.472	0.664	0.276	0.676	2.02	1.932	2.456	0.26
MZB1	0.16	0.004	0.02	0.048	0.004	0.04	0.012	0.012	0.044	0.088	0.032	0.064	0.12	0.012	0.016	0.088	0.024	0.032	0.048	0.028	0.084	0.004	0.068	0.132	0.056	0.016	0.036	0.188	0.012	0.14	0.008	0.116	0.004	0.088	0.004	0.048	0.052	0.024	0.028	0.016
ITGB1	10.304	1.06	9.924	0.992	1.132	3.904	1.42	1.196	5.232	2.38	6.112	2.8	11.516	1.628	1.548	3.648	1.868	0.82	4.04	1.872	6.364	8.184	4.704	3.908	9.008	1.376	6.768	10.508	3.308	11.268	1.316	4.12	7.04	2.432	0.484	1.76	2.764	2.416	2.812	0.948
JUNB	3.096	0.488	3.052	0.616	0.388	1.292	0.636	0.756	1.824	1.228	2.552	0.916	3.64	0.652	1.084	0.732	1.212	0.444	1.376	0.924	2.02	2.204	2.672	1.748	4.04	0.528	2.332	4.592	1.232	4.944	0.76	2.252	2.764	1.256	0.252	0.644	1.448	1.372	1.068	0.46
CEBPB	0.896	0.168	1.236	0.376	0.128	0.328	0.256	0.212	1.108	0.324	1.348	0.556	1.956	0.264	0.32	0.552	0.292	0.164	0.384	0.372	0.532	0.768	0.724	0.8	1.408	0.176	0.836	1.88	0.516	1.884	0.836	1.108	0.992	0.876	0.088	0.396	0.572	1.1	0.396	0.216
FOS	4.168	0.06	1.88	0.188	0.2	0.416	0.28	0.212	0.3	0.204	1.928	0.352	0.828	0.704	0.436	0.244	0.216	0.232	0.296	0.216	1.332	2.012	1.068	0.932	0.796	0.452	0.556	1.06	0.18	1.148	0.228	1.104	2.788	0.772	0.104	0.412	0.236	0.384	0.432	0.196
CXCR6	1.408	0.536	1.572	1.088	0.688	1.732	0.648	1.316	0.776	0.668	0.78	1.144	1.6	1.22	0.82	1.336	0.808	0.716	0.476	1.128	1.328	0.736	2.656	1.26	1.16	0.932	1.272	1.788	0.484	1.812	0.784	2.848	1.472	2.976	0.156	1.336	2.78	1.496	2.064	0.776
IRS1	0.436	0.064	0.936	0.36	0.108	0.384	0.168	0.216	0.12	0.428	0.344	0.256	0.552	0.212	0.152	0.168	0.12	0.148	0.076	0.312	0.224	0.26	1.084	1.5	0.42	0.068	0.248	0.812	0.276	0.412	0.192	0.764	0.352	0.52	0.06	0.184	0.2	0.24	0.316	0.184
ESCO2	0.264	0.052	0.468	0.164	0.084	0.296	0.124	0.156	0.132	0.236	0.576	0.176	0.4	0.18	0.296	0.212	0.02	0.232	0.204	0.144	0.2	0.66	0.388	1.144	0.304	0.136	0.376	0.296	0.112	0.436	0.096	0.212	0.52	0.4	0.068	0.272	0.26	0.288	0.208	0.128
CCL11	0.428	0.08	0.576	0.208	0.216	0.472	0.068	0.44	0.36	0.628	0.3	0.328	1.312	0.288	0.42	0.256	0.068	0.12	0.092	0.248	0.172	1.404	1.064	0.868	0.932	0.392	0.508	1.224	0.384	1.512	0.216	0.552	1	0.48	0.084	0.484	0.52	0.632	0.544	0.18
BMP1	0.928	0.136	0.948	0.24	0.1	0.828	0.34	0.26	0.5	0.396	0.848	0.532	1.064	0.228	0.372	0.456	0.216	0.148	0.316	0.348	0.428	0.544	0.648	1.116	0.752	0.28	0.764	1.004	0.264	1.416	0.156	1.212	0.596	0.384	0.1	0.332	0.46	0.456	0.364	0.22
TMEM37	0.332	0.068	0.836	0.312	0.052	0.42	0.156	0.184	0.276	0.448	0.232	0.74	0.76	0.196	0.34	0.244	0.128	0.128	0.184	0.188	0.136	0.428	0.516	0.892	0.28	0.164	0.416	1.348	0.252	0.744	0.28	0.54	0.556	0.348	0.168	0.132	0.212	0.512	0.456	0.128
CXCL10	0.44	0.06	0.884	0.204	0.12	0.212	0.2	0.228	0.148	0.34	0.396	0.32	0.4	0.216	0.136	0.2	0.1	0.08	0.056	0.204	0.316	0.952	0.276	0.56	0.476	0.096	0.236	0.14	0.1	0.456	0.496	0.524	0.232	0.552	0.056	0.352	0.288	0.184	0.368	0.104
CXCL11	0.676	0.072	0.636	0.216	0.252	0.288	0.188	0.244	0.392	0.352	0.504	0.42	1.072	0.192	0.16	0.292	0.192	0.14	0.12	0.224	0.404	2.38	0.42	0.556	1.54	0.212	0.496	0.836	0.212	1.476	0.364	0.424	0.284	0.488	0.076	0.68	0.74	0.588	0.476	0.2
IGF1	1.156	0.132	0.236	0.832	0.3	0.548	0.144	0.276	0.252	1.5	0.392	0.5	1.344	0.352	0.428	0.252	0.252	0.248	0.148	0.304	0.6	0.712	0.616	0.428	0.512	0.284	0.728	1.548	0.188	1.548	0.292	0.952	0.504	0.66	0.096	0.456	0.628	0.852	0.464	0.168
BCL2L1	2.704	0.344	5.424	0.656	0.476	2.096	0.576	0.592	1.376	1.98	4.532	1.216	3.384	0.424	1.044	0.904	0.652	0.3	1.264	0.792	3.268	5.168	2.604	2.312	3.124	0.428	2.404	2.432	1.776	3.22	1.212	2	3.576	1.604	0.292	0.912	1.872	1.652	0.84	0.976
HAVCR2	1.676	0.14	2.98	0.236	0.344	1.132	0.228	0.28	0.548	0.412	1.148	0.288	1.216	0.436	0.548	0.252	0.24	0.3	1.076	0.288	1.492	1.752	0.644	0.608	0.74	0.24	0.596	1.04	0.804	1.224	0.364	0.672	1.736	0.648	0.12	0.384	0.612	0.432	0.488	0.164
CTSW	1.148	0.172	0.9	0.644	0.38	1.608	0.32	0.312	0.484	1.02	0.956	0.396	1.94	0.728	0.448	1.012	0.612	0.26	0.268	0.456	0.416	1.336	2.176	0.824	1.056	0.364	0.612	1.708	0.572	1.756	0.416	1.456	0.532	1.204	0.108	0.5	2.204	1.048	0.736	0.36
TLR1	1.056	0.264	2.072	0.368	0.248	0.392	0.156	0.3	0.464	0.596	1.86	0.296	1.156	0.292	0.508	0.412	0.436	0.268	0.392	0.692	0.78	1.644	1.18	0.848	0.664	0.304	0.576	1.308	0.228	1.176	0.248	1.136	1.34	0.6	0.056	0.268	0.564	0.52	0.656	0.32
XCR1	0.724	0.228	0.312	0.5	0.232	0.9	0.32	0.444	0.224	0.476	0.808	0.616	1.096	0.288	0.528	0.564	0.416	0.38	0.252	0.488	0.34	0.688	0.568	1.312	0.82	0.436	0.684	0.708	0.336	1.272	0.292	1.196	1.16	1.096	0.16	0.436	0.644	0.408	0.776	0.304
VEGFB	2.276	0.22	2.8	0.824	0.612	1.272	0.5	0.38	0.696	1.5	3.268	0.42	2.076	0.716	0.4	1.216	0.596	0.304	0.768	0.692	1.768	3.428	1.824	2.384	1.356	0.54	1.212	1.964	1.008	2.04	0.764	1.896	1.684	1.596	0.144	0.552	1.368	1.032	1.36	0.324
HRAS	1.276	0.14	1.504	0.484	0.136	0.564	0.256	0.332	0.392	0.532	1.02	0.38	0.88	0.292	0.592	0.46	0.28	0.224	0.652	0.332	0.932	1.448	1.084	1.188	0.796	0.22	0.596	0.816	0.94	1.32	0.476	0.816	1.924	0.816	0.06	0.228	0.568	0.7	0.512	0.272
CD248	0.468	0.08	0.708	0.228	0.04	0.668	0.256	0.156	0.124	0.316	0.564	0.236	1.072	0.164	0.16	0.188	0.248	0.184	0.284	0.184	0.632	0.668	0.896	0.596	0.94	0.168	0.816	1.092	0.188	2.024	0.128	0.432	0.852	0.424	0.056	0.364	0.576	0.508	0.372	0.216
KRAS	3.552	0.664	6.492	0.52	0.576	2.02	1.084	0.624	1.648	1.024	5.476	1.784	3.812	0.776	1.264	1.056	0.876	0.612	2.608	1.02	3.152	5.02	1.428	2.68	2.748	0.86	2.204	4.476	3.428	4.736	1.056	2.104	5.916	1.008	0.256	1.148	1.408	1.556	1.468	0.568
FOSL1	0.32	0.072	0.452	0.392	0.172	0.724	0.124	0.392	0.136	1.1	0.436	0.26	0.82	0.284	0.364	0.384	0.212	0.136	0.168	0.18	0.116	0.588	0.816	1.472	0.652	0.304	0.4	0.96	0.164	1.292	0.152	1.452	0.372	0.536	0.108	0.468	0.536	0.596	0.512	0.196
NOS2	0.548	0.196	0.716	0.18	0.192	0.32	0.1	0.244	0.06	0.572	0.516	0.476	0.32	0.6	0.168	0.348	0.184	0.18	0.14	0.316	0.26	0.496	0.392	1.46	0.276	0.168	0.172	0.284	0.284	0.464	0.332	0.876	0.444	0.828	0.04	0.396	0.228	0.42	0.484	0.196
MMP1	0.232	0.032	0.324	0.172	0.168	0.276	0.104	0.244	0.88	0.324	0.288	0.328	0.336	0.152	0.224	0.176	0.024	0.148	0.14	0.084	0.224	0.24	0.412	0.984	0.54	0.172	0.548	0.164	0.156	1.188	0.192	0.404	0.308	0.312	0.064	0.152	0.184	0.324	0.312	0.1
NCAM1	0.192	0.068	0.264	0.236	0.044	0.524	0.084	0.212	0.056	0.32	0.252	0.22	0.4	0.3	0.288	0.136	0.032	0.144	0.084	0.092	0.308	0.436	0.768	0.576	0.348	0.184	0.344	0.452	0.184	0.716	0.168	1.004	0.2	0.428	0.076	0.228	0.204	0.504	0.128	0.072
DERL3	0.104	0.004	0.016	0.088	0.016	0.004	0.04	0.004	0.064	0.088	0.016	0.024	0.08	0.016	0.044	0.076	0.016	0.02	0.024	0.008	0.088	0.048	0.016	0.02	0.04	0.008	0.024	0.144	0.012	0.12	0.012	0.056	0.04	0.076	0.008	0.024	0.016	0.032	0.048	0.012
RORC	0.66	0.172	0.924	0.584	0.2	1.484	0.336	0.324	0.272	0.304	1.744	0.932	0.7	0.5	0.728	0.772	0.408	0.16	0.376	0.616	1.008	0.772	1.372	1.236	0.532	0.26	0.276	0.328	0.416	0.784	0.436	1.592	0.764	1.28	0.208	0.572	1.204	2.136	0.656	0.296
CD276	1.428	0.18	1.68	0.2	0.244	0.396	0.184	0.128	0.64	0.324	1.58	0.6	1.5	0.352	0.364	0.552	0.236	0.188	0.792	0.264	1.14	2.016	1.008	1.36	1.656	0.24	1.132	0.984	0.8	2.14	0.812	0.856	1.28	0.692	0.048	0.34	0.668	0.54	0.752	0.136
CXCR2	0.44	0.08	0.808	0.276	0.264	0.312	0.16	0.312	0.116	0.34	1.056	0.428	0.68	0.228	0.288	0.288	0.124	0.092	0.156	0.136	0.46	0.408	0.428	1.196	0.52	0.256	0.172	0.776	0.172	0.696	0.24	0.484	0.544	0.564	0.172	0.4	0.14	0.304	0.404	0.104
ZEB1	1.652	0.272	1.056	0.632	0.628	0.472	0.448	0.7	0.74	0.628	1.368	0.808	1.692	0.932	0.824	0.916	0.596	0.424	0.532	1.292	1.06	1.956	1.976	1.44	1.276	0.872	1.096	2.296	0.796	2.888	0.836	1.12	1.792	1.724	0.268	0.544	1.064	1.248	0.752	0.28
HIF1A	4.288	0.66	5.252	1.032	0.496	1.992	0.996	0.328	1.78	1.244	5.152	1.22	3.188	1.076	1.02	1.028	1.02	0.728	1.332	1.092	1.88	4.464	2.892	2.94	2.536	0.636	1.608	2.672	1.54	3.392	0.284	1.392	3.212	1.5	0.32	0.904	1.968	1.632	1.06	0.552
SOX2	0.108	0.028	0.352	0.164	0.124	0.172	0.08	0.168	0.144	0.212	0.148	0.2	0.672	0.204	0.176	0.264	0.112	0.084	0.128	0.184	0.16	0.624	0.4	0.528	0.456	0.124	0.496	0.58	0.036	0.532	0.096	0.54	0.152	0.212	0.048	0.22	0.364	0.208	0.288	0.112
CCR8	0.72	0.044	1.444	0.144	0.164	0.516	0.2	0.252	0.216	0.348	0.468	0.616	0.8	0.304	0.232	0.276	0.124	0.196	0.132	0.232	0.628	1.7	0.404	0.364	0.504	0.252	0.528	0.384	0.188	0.808	0.44	0.488	0.356	0.388	0.116	0.392	0.428	0.588	0.404	0.104
FBLN1	2.704	0.344	1.136	0.644	0.3	3.324	0.808	0.696	1.624	1.824	0.756	1.788	5.836	0.36	0.432	1.284	0.94	0.504	0.656	1.036	0.796	1.58	6.176	3.944	4.128	0.192	4.14	5.88	0.424	6.512	0.712	2.268	1.844	1.76	0.148	0.492	3.816	2.156	0.612	0.556
IFITM1	66.5	2.468	124.528	1.02	1.292	3.516	3.072	1.872	9.076	7.088	116.352	1.644	31.468	2.636	3.856	4.548	2.944	2.236	8.76	4.184	67.696	115.176	7.056	7.62	23.168	1.864	16.9	19.204	15.688	32.32	2.404	9.312	91.116	3.392	0.912	3.588	4.268	4.156	2.428	1.46
CSF1	2.868	0.084	4.256	0.348	0.764	0.792	0.176	0.704	0.704	1.156	3.592	0.544	2.244	0.58	0.944	0.276	0.14	0.468	0.616	0.232	3.188	6.236	1.16	1.968	1.752	0.768	1.7	2.48	1.644	2.08	0.168	1.148	2.788	1.124	0.124	1.316	0.796	0.624	0.9	0.256
EPHB3	0.172	0.048	0.224	0.044	0.068	0.068	0.088	0.088	0.124	0.144	0.272	0.16	0.4	0.108	0.12	0.168	0.116	0.092	0.08	0.128	0.048	0.2	0.116	0.148	0.284	0.072	0.148	0.504	0.104	0.52	0.044	0.26	0.104	0.128	0.016	0.108	0.02	0.076	0.304	0.1
CD86	0.408	0.108	0.736	0.324	0.208	0.456	0.156	0.136	0.156	0.256	0.468	0.18	0.472	0.24	0.224	0.268	0.056	0.084	0.208	0.284	0.164	1.052	0.224	0.94	0.328	0.148	0.208	0.564	0.288	0.58	0.256	0.364	0.296	0.5	0.016	0.212	0.212	0.372	0.288	0.088
STING1	3.464	0.704	4.652	1.02	0.476	0.984	0.876	1.304	1.44	1.396	4.396	2.576	3.588	1.176	1.948	1.368	0.552	0.264	0.78	1.348	3.536	3.588	2.948	1.644	2.68	0.86	2.472	3.396	2.044	3.788	1.268	2.076	3.472	2.228	0.744	1.296	1.64	1.736	2.044	0.768
SOCS3	0.876	0.196	1.264	0.324	0.084	0.42	0.256	0.072	0.576	0.512	0.776	0.364	1.212	0.244	0.268	0.448	0.312	0.236	0.3	0.296	0.256	1.368	0.64	0.812	0.964	0.18	0.524	0.952	0.524	1.204	0.224	0.652	0.368	0.416	0.056	0.268	0.408	0.356	0.372	0.224
CCR4	2.504	0.572	0.852	0.924	1.248	3.448	1.628	1.424	1.608	2.52	3.68	1.96	5.28	2.28	2.264	2.212	1.316	0.932	1.368	1.384	0.824	2.696	3.396	4.884	4.588	1.1	4.324	5.756	0.66	6.532	2.32	3.176	0.932	3.896	0.524	3.496	2.392	2.844	5.084	1.468
IL3RA	0.088	0.032	0.308	0.016	0.024	0.028	0.036	0.048	0.024	0.052	0.092	0.04	0.06	0.036	0.04	0.032	0.024	0.028	0.024	0.04	0.084	0.144	0.048	0.044	0.04	0.032	0.044	0.072	0.092	0.076	0.072	0.112	0.132	0.064	0.016	0.076	0.044	0.072	0.064	0.02
PDGFB	0.776	0.088	0.772	0.296	0.168	0.968	0.252	0.588	0.624	0.768	0.408	0.432	1.444	0.36	0.312	0.356	0.316	0.264	0.372	0.372	0.672	0.824	0.548	1.34	1.312	0.408	0.888	2.496	0.272	2.352	0.512	2.028	0.44	0.668	0.14	0.636	1.084	0.824	1.264	0.176
