GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
STAT3	0.22	1.3	0.196	2.748	1.108	0.592	1.632	0.716	0.348	1.304	0.108	0.688	0.452	0.692	0.864	1.392	1.276	0.564	0.456	1.932	0.108	0.116	0.536	0.964	1.272	0.988	0.784	0.592	0.328	0.956	0.748	1.044	0.12	1.236	1.168	0.784	0.704	1.2	2.024	0.844
ICAM1	0.052	0.284	0.06	0.54	0.188	0.328	0.496	0.24	0.328	0.676	0.012	0.548	0.38	0.168	0.3	0.416	0.32	0.256	0.056	0.42	0.016	0.04	0.14	0.736	1.032	0.18	0.44	0.372	0.072	0.716	0.1	0.504	0.02	0.508	0.464	0.236	0.3	0.388	0.352	0.816
CXCL9	0.02	1	0.048	0.836	0.228	0.184	0.364	0.344	0.14	0.988	0.004	1.64	0.768	0.304	0.428	0.56	0.26	0.952	0.024	0.516	0.016	0.064	0.256	1.06	4.184	0.432	1.916	0.772	0.08	2.996	0.668	1.068	0.036	1.216	2.28	1.784	0.252	0.268	0.316	0.788
MCM2	0.008	0.24	0.024	0.312	0.128	0.044	0.2	0.2	0.06	0.176	0.028	0.28	0.14	0.156	0.18	0.268	0.172	0.112	0.024	0.308	0.016	0.004	0.072	0.344	0.364	0.18	0.172	0.24	0.028	0.248	0.124	0.076	0.012	0.34	0.212	0.08	0.092	0.18	0.276	0.344
MSH3	0.052	0.68	0.084	0.86	0.676	0.292	0.352	0.392	0.128	0.888	0.02	0.712	0.172	0.46	0.204	0.488	0.528	0.464	0.116	0.58	0.008	0.032	0.276	0.592	0.384	0.592	0.244	0.244	0.152	0.412	0.452	0.268	0.036	0.7	0.812	0.384	0.324	0.436	0.644	0.568
LAMP3	0.008	0.204	0.016	0.488	0.108	0.06	0.316	0.128	0.064	0.124	0.012	0.124	0.124	0.076	0.092	0.216	0.152	0.072	0.02	0.284	0	0.008	0.072	0.156	0.292	0.164	0.176	0.104	0.044	0.264	0.06	0.196	0.012	0.212	0.152	0.068	0.036	0.172	0.124	0.224
PMS2	0.032	0.28	0.04	0.64	0.264	0.272	0.328	0.28	0.068	0.524	0	0.56	0.104	0.196	0.36	0.62	0.204	0.104	0.032	0.52	0.012	0.008	0.032	0.324	0.228	0.208	0.136	0.156	0.036	0.224	0.144	0.14	0.02	0.464	0.304	0.18	0.232	0.308	0.456	0.444
KLRG1	0.024	0.12	0.016	0.296	0.08	0.148	0.216	0.044	0.02	0.272	0.008	0.224	0.064	0.204	0.172	0.52	0.116	0.176	0.052	0.336	0	0.008	0.1	0.196	0.072	0.084	0.048	0.112	0.036	0.068	0.084	0.12	0.004	0.176	0.188	0.124	0.06	0.264	0.148	0.164
CDK2	0.032	0.428	0.072	0.856	0.212	0.248	0.484	0.22	0.1	0.296	0.036	0.512	0.108	0.344	0.376	0.528	0.38	0.22	0.12	0.484	0.012	0.02	0.12	0.392	0.436	0.388	0.184	0.252	0.132	0.24	0.284	0.276	0.06	0.352	0.32	0.26	0.384	0.304	0.46	0.32
RB1	0.092	0.328	0.028	0.756	0.16	0.128	0.304	0.168	0.076	0.296	0.012	0.276	0.136	0.236	0.176	0.432	0.216	0.136	0.06	0.5	0.016	0.036	0.236	0.168	0.256	0.212	0.188	0.14	0.096	0.248	0.22	0.248	0.036	0.296	0.548	0.14	0.152	0.248	0.656	0.504
ITGAX	0.124	0.968	0.056	1.016	0.764	0.36	0.8	0.596	0.248	0.792	0.064	0.512	0.596	0.568	0.672	2.5	0.712	0.54	0.304	1.372	0.04	0.04	0.26	1.184	1.332	0.716	0.612	0.776	0.184	1.336	0.336	0.764	0.08	0.668	0.66	0.448	0.476	0.272	0.792	0.576
TP53	0.032	0.632	0.036	0.74	0.396	0.148	0.36	0.124	0.104	0.264	0.036	0.4	0.136	0.18	0.12	0.408	0.408	0.124	0.092	0.516	0.016	0.028	0.104	0.236	0.412	0.184	0.288	0.26	0.048	0.264	0.396	0.208	0.028	0.496	0.396	0.208	0.104	0.388	0.356	0.284
IFNAR1	0.088	0.504	0.12	0.9	0.124	0.38	0.528	0.268	0.124	0.472	0.028	0.42	0.204	0.28	0.296	0.38	0.276	0.26	0.108	0.66	0.052	0.036	0.204	0.292	0.472	0.3	0.252	0.256	0.1	0.5	0.212	0.552	0.036	0.516	0.328	0.22	0.336	0.492	0.44	0.316
ACKR3	0.024	0.132	0.016	0.232	0.032	0.108	0.188	0.12	0.012	0.28	0	0.128	0.028	0.104	0.1	0.128	0.144	0.088	0.032	0.216	0.008	0.016	0.024	0.164	0.028	0.072	0.036	0.02	0.028	0.044	0.064	0.064	0	0.164	0.088	0.092	0.12	0.128	0.148	0.172
SFRP2	0.492	4.408	0.064	14.696	3.524	4.584	6.148	0.536	1.432	11.328	0.064	6.648	2.332	0.524	4.096	7.312	6.192	0.5	0.932	6.36	0.044	0.176	1.772	6.712	2.064	1.396	1.88	3.312	0.432	0.712	4.528	2.184	0.06	7.808	0.732	0.264	4.896	5.764	10.404	1.92
GZMA	0.056	0.488	0.012	0.668	0.304	0.248	0.276	0.296	0.088	0.572	0.008	0.432	0.156	0.3	0.152	0.372	0.468	0.196	0.04	1.06	0.02	0.012	0.184	0.316	0.196	0.3	0.12	0.132	0.04	0.224	0.208	0.244	0	0.348	0.308	0.212	0.184	0.252	0.496	0.444
DUSP6	0.192	2.296	0.168	3.272	1.184	0.532	1.548	0.58	0.164	2.248	0.08	0.968	0.296	1.096	0.82	1.784	1.564	0.688	0.568	2.464	0.064	0.164	0.404	1.788	0.78	0.768	0.408	0.372	0.468	0.568	0.348	0.76	0.108	1.788	1.12	0.78	0.332	0.676	0.764	0.66
YAP1	0.056	0.412	0.06	0.908	0.32	0.376	0.376	0.556	0.132	0.736	0.04	0.304	0.256	0.52	0.244	0.296	0.196	0.204	0.08	0.376	0.02	0.06	0.264	0.536	0.596	0.528	0.312	0.304	0.076	0.444	0.2	0.404	0.032	0.536	0.796	0.284	0.476	0.504	0.292	0.32
ITGA1	0.028	0.136	0.02	0.376	0.164	0.104	0.196	0.16	0.1	0.292	0.016	0.188	0.088	0.092	0.1	0.496	0.204	0.136	0.088	0.384	0.012	0.012	0.024	0.096	0.136	0.248	0.12	0.136	0.04	0.08	0.124	0.1	0.008	0.212	0.252	0.1	0.156	0.212	0.2	0.444
WNT3A	0.052	0.168	0.012	0.584	0.488	0.332	0.304	0.612	0.052	0.568	0.028	0.372	0.052	0.428	0.332	0.364	0.128	0.416	0.104	0.456	0.016	0.04	0.188	0.92	0.212	0.5	0.112	0.156	0.088	0.232	0.184	0.324	0.016	0.456	0.4	0.292	0.24	0.308	1.008	0.432
FZD7	0	0.136	0	0.308	0.088	0.056	0.136	0.052	0.032	0.176	0	0.112	0.04	0.06	0.064	0.18	0.176	0.084	0	0.184	0.004	0.008	0.028	0.188	0.076	0.076	0.052	0.032	0.024	0.068	0.04	0.048	0	0.112	0.056	0.036	0.024	0.064	0.124	0.1
CSF1R	0.056	0.28	0.016	0.752	0.196	0.352	0.34	0.304	0.056	0.616	0.004	0.288	0.176	0.188	0.168	0.452	0.404	0.144	0.028	0.708	0.012	0.02	0.064	0.392	0.24	0.56	0.284	0.196	0.044	0.304	0.384	0.168	0.016	0.784	0.288	0.172	0.26	0.368	1.028	0.332
KIT	0.008	0.02	0	0.072	0.016	0.012	0.036	0.012	0.012	0.016	0	0.032	0.016	0.012	0.028	0.036	0.032	0.012	0	0.024	0	0	0.004	0.012	0.008	0.028	0.016	0.016	0.008	0.036	0.028	0.008	0.004	0.028	0.012	0.004	0.012	0.016	0.076	0.036
PREX2	0.044	0.264	0.032	0.684	0.108	0.216	0.344	0.136	0.048	0.44	0.02	0.396	0.108	0.132	0.176	0.26	0.22	0.204	0.02	0.34	0.012	0.016	0.12	0.184	0.18	0.256	0.148	0.116	0.032	0.176	0.188	0.264	0.008	0.356	0.196	0.196	0.252	0.232	0.336	0.328
TNFRSF13C	0	0.088	0	0.196	0.028	0.016	0.144	0.052	0	0.128	0	0.168	0.04	0.056	0.024	0.112	0.096	0.024	0.012	0.152	0.004	0	0.016	0.18	0.092	0.024	0.068	0.016	0.008	0.12	0.032	0.052	0	0.18	0.032	0.024	0.012	0.06	0.064	0.164
CXCR5	0.02	0.32	0.016	1.232	0.4	0.204	0.396	0.252	0.02	0.168	0.016	0.464	0.076	0.448	0.2	0.5	0.256	0.152	0.04	0.844	0.008	0.008	0.156	0.404	0.224	0.224	0.108	0.156	0.032	0.164	0.14	0.22	0.008	0.584	0.28	0.128	0.244	0.44	0.544	0.56
CCR5	0.12	0.748	0.092	1.516	0.44	0.592	0.528	0.704	0.228	1.408	0.028	0.82	0.312	0.712	0.528	1.148	0.984	0.624	0.104	2.84	0.036	0.072	0.344	0.616	0.624	1.468	0.42	0.304	0.12	0.496	0.8	0.604	0.04	0.736	0.792	0.456	0.6	0.464	0.904	1.792
MAML1	0.096	0.784	0.068	1.116	0.336	0.32	0.884	0.428	0.1	0.484	0.032	0.648	0.256	0.508	0.4	0.996	0.688	0.412	0.204	1.4	0.028	0.06	0.176	0.308	0.472	0.468	0.324	0.372	0.168	0.404	0.628	0.468	0.028	0.492	0.416	0.268	0.304	0.672	0.904	0.608
ITGA5	0.056	0.544	0.08	0.62	0.324	0.264	0.784	0.348	0.24	0.388	0.024	0.32	0.244	0.328	0.324	0.648	0.456	0.316	0.18	0.7	0.04	0.06	0.344	0.412	0.692	0.34	0.396	0.296	0.088	0.576	0.192	0.432	0.02	0.372	0.34	0.276	0.392	0.32	0.568	0.828
CXCL16	0.112	0.544	0.088	0.936	0.484	0.416	0.732	0.248	0.168	0.62	0.052	0.296	0.152	0.276	0.304	0.62	0.536	0.284	0.16	0.8	0.052	0.048	0.172	0.288	0.376	0.492	0.364	0.48	0.168	0.492	0.724	0.288	0.068	0.708	0.296	0.332	0.32	0.512	0.436	0.56
LRP5	0.036	0.16	0.032	0.34	0.264	0.14	0.176	0.188	0.084	0.384	0.02	0.196	0.108	0.12	0.192	0.176	0.088	0.136	0.084	0.2	0.02	0.04	0.112	0.18	0.3	0.252	0.136	0.112	0.044	0.188	0.096	0.172	0.032	0.332	0.192	0.104	0.152	0.124	0.188	0.148
CXCR1	0.004	0.2	0.008	1.208	0.18	0.16	0.344	0.332	0.036	0.448	0.004	0.596	0.044	0.312	0.2	0.572	0.176	0.156	0	0.548	0.016	0.024	0.18	0.292	0.132	0.432	0.08	0.056	0.024	0.212	0.228	0.344	0.004	0.64	0.516	0.104	0.304	0.404	0.772	0.604
CCR1	0.144	0.608	0.168	3.068	1.14	0.84	0.78	1.452	0.332	1.144	0.1	0.916	0.688	1.248	1.064	1.232	0.512	0.88	0.22	1.26	0.072	0.056	0.436	1.388	1.016	1.808	0.744	0.692	0.364	1.004	0.892	1.332	0.08	1.216	1.324	0.992	1.012	0.992	1.484	1.28
PLK1	0.032	0.348	0.044	0.356	0.192	0.088	0.328	0.316	0.084	0.168	0.04	0.312	0.2	0.296	0.148	0.388	0.22	0.148	0.072	0.604	0.024	0.032	0.088	0.172	0.396	0.156	0.26	0.204	0.048	0.328	0.22	0.088	0.012	0.384	0.24	0.176	0.116	0.124	0.288	0.328
STAT6	0.16	1.072	0.18	1.756	0.84	0.62	1.588	0.684	0.3	1.092	0.08	0.992	0.476	0.764	0.564	2.152	1.016	0.576	0.344	1.364	0.08	0.136	0.476	0.632	1.24	0.848	0.772	0.592	0.292	1.12	0.852	0.756	0.104	0.9	0.552	0.716	0.58	1.276	1.424	0.948
CD3D	0.076	0.896	0.044	3.316	0.752	0.484	0.948	0.66	0.256	1.096	0.02	1.096	0.388	1.072	0.496	1.208	0.98	0.676	0	1.756	0.012	0.044	0.864	0.536	1.08	0.832	0.72	0.648	0.1	1.092	0.472	1.076	0.028	1.432	1.444	0.56	0.584	0.728	1.364	1.444
CD14	0.268	0.844	0.22	1.148	0.508	1.776	0.652	0.436	0.572	1.9	0.08	1.628	0.732	0.724	1.088	0.676	0.184	0.512	0.432	0.576	0.184	0.096	0.324	0.744	0.984	0.604	0.848	0.904	0.152	0.64	0.868	0.52	0.044	0.504	0.932	0.352	0.824	1.012	1.816	0.58
MZB1	0.004	0.048	0	0.172	0.004	0.052	0.064	0.004	0.008	0.092	0	0.08	0.048	0.04	0.016	0.104	0.04	0.14	0.016	0.096	0.004	0.004	0.02	0.112	0.02	0.028	0.048	0.088	0	0.056	0.032	0.056	0.004	0.08	0.044	0.056	0.012	0.016	0.068	0.052
ITGB1	0.376	1.912	0.268	1.776	1.24	1.192	1.624	0.968	0.82	2.004	0.096	2.076	1.148	1.108	0.728	2.916	1.696	0.736	0.608	2.156	0.124	0.136	0.608	1.02	2.924	1.236	1.832	1.78	0.392	1.888	0.768	1.004	0.092	1.62	1.064	0.684	0.976	0.976	1.896	1.396
JUNB	0.14	1.292	0.084	1.676	0.612	0.48	0.964	0.912	0.448	1.12	0.016	0.9	0.54	0.628	0.712	0.836	1.452	0.476	0.316	1.392	0.068	0.048	0.504	0.672	1.648	0.792	0.9	0.964	0.188	1.24	0.688	0.776	0.048	1.072	0.804	0.344	0.664	0.796	1.056	1.18
CEBPB	0.056	0.4	0.036	0.948	0.22	0.156	0.38	0.208	0.228	0.364	0.028	0.552	0.248	0.304	0.244	0.692	0.532	0.204	0.104	0.708	0.016	0.02	0.16	0.28	0.584	0.24	0.32	0.436	0.076	0.504	0.7	0.304	0.008	0.888	0.308	0.212	0.244	0.672	0.368	0.552
FOS	0.164	0.188	0.04	0.504	0.248	0.188	0.324	0.232	0.068	0.16	0.048	0.292	0.084	0.48	0.252	0.196	0.26	0.184	0.04	0.236	0.024	0.024	0.172	0.24	0.232	0.488	0.228	0.18	0.02	0.172	0.156	0.212	0.076	0.524	0.252	0.184	0.116	0.204	0.216	0.404
CXCR6	0.088	1.98	0.064	4.204	1.308	0.968	1.248	2.124	0.252	1.1	0.028	1.692	0.384	1.592	0.736	1.804	1.56	1.196	0.152	2.536	0.048	0.016	0.56	0.72	0.584	1.628	0.636	0.46	0.148	0.664	1.06	1.192	0.064	3.524	0.876	1.088	2.024	1.304	2.384	2.288
IRS1	0.016	0.084	0.032	0.592	0.136	0.152	0.124	0.268	0.028	0.308	0.004	0.196	0.048	0.188	0.06	0.172	0.14	0.12	0.016	0.508	0	0.016	0.16	0.476	0.16	0.124	0.084	0.152	0.048	0.048	0.128	0.192	0.012	0.316	0.112	0.048	0.092	0.124	0.196	0.296
ESCO2	0.02	0.148	0.004	0.444	0.124	0.144	0.156	0.172	0.032	0.324	0.004	0.256	0.056	0.252	0.2	0.276	0.04	0.224	0.048	0.276	0	0.008	0.052	0.58	0.168	0.296	0.108	0.084	0.04	0.144	0.084	0.1	0.012	0.284	0.336	0.16	0.132	0.18	0.22	0.228
CCL11	0.024	0.156	0.008	0.568	0.372	0.2	0.116	0.556	0.064	0.584	0	0.392	0.192	0.256	0.292	0.356	0.044	0.124	0.02	0.316	0	0.056	0.212	0.384	0.384	0.492	0.232	0.236	0.056	0.348	0.224	0.196	0.024	0.42	0.444	0.212	0.276	0.436	0.496	0.412
BMP1	0.024	0.292	0.012	0.556	0.148	0.404	0.384	0.396	0.148	0.436	0.008	0.564	0.14	0.216	0.176	0.532	0.312	0.152	0.104	0.536	0.024	0.016	0.156	0.476	0.352	0.256	0.288	0.18	0.06	0.372	0.204	0.344	0.012	0.252	0.368	0.196	0.212	0.364	0.32	0.484
TMEM37	0.016	0.144	0.028	0.824	0.132	0.192	0.28	0.26	0.06	0.452	0.004	0.76	0.112	0.188	0.24	0.352	0.116	0.132	0.048	0.304	0.004	0.012	0.092	0.384	0.112	0.164	0.148	0.228	0.032	0.168	0.24	0.188	0.016	0.364	0.492	0.052	0.096	0.356	0.396	0.284
CXCL10	0.016	0.228	0.048	0.648	0.216	0.084	0.348	0.264	0.052	0.524	0.012	0.388	0.072	0.272	0.12	0.292	0.136	0.088	0.016	0.444	0	0.028	0.06	0.284	0.184	0.196	0.084	0.044	0.024	0.124	0.408	0.176	0.004	0.636	0.388	0.244	0.232	0.124	0.308	0.332
CXCL11	0.036	0.132	0.02	0.48	0.348	0.096	0.192	0.224	0.112	0.284	0.012	0.412	0.136	0.184	0.088	0.336	0.176	0.1	0.024	0.372	0.008	0.032	0.048	0.172	0.58	0.212	0.132	0.152	0	0.364	0.272	0.104	0.004	0.364	0.408	0.332	0.204	0.224	0.416	0.384
IGF1	0.068	0.304	0.012	2.484	0.36	0.288	0.208	0.332	0.072	1.848	0	0.508	0.176	0.328	0.32	0.348	0.268	0.236	0.032	0.72	0.012	0.024	0.088	0.208	0.256	0.512	0.3	0.332	0.032	0.372	0.224	0.28	0.008	0.516	0.4	0.376	0.244	0.556	0.384	0.408
BCL2L1	0.216	1.532	0.272	2.36	1.068	1.384	1.268	1	0.516	3.184	0.136	1.796	0.616	0.556	0.94	1.544	1.288	0.572	0.42	1.696	0.132	0.184	0.704	1.372	2.06	0.76	1.14	0.872	0.38	1.32	1.464	0.84	0.1	1.7	1.116	0.7	1.156	1.524	1.084	2.84
HAVCR2	0.164	0.6	0.208	1.12	0.944	0.856	0.616	0.612	0.3	0.764	0.048	0.636	0.364	0.716	0.572	0.484	0.468	0.512	0.38	0.848	0.08	0.076	0.228	0.392	0.572	0.684	0.444	0.38	0.2	0.532	0.5	0.42	0.076	0.904	0.804	0.38	0.4	0.624	0.748	0.656
CTSW	0.028	0.464	0.056	1.428	0.532	0.712	0.428	0.272	0.136	1.076	0.016	0.368	0.28	0.644	0.232	1.068	0.712	0.24	0.04	0.704	0.008	0.048	0.424	0.348	0.5	0.524	0.196	0.34	0.092	0.388	0.284	0.48	0.012	0.844	0.42	0.216	1.004	0.532	0.54	0.592
TLR1	0.048	0.528	0.06	0.672	0.264	0.124	0.22	0.244	0.092	0.524	0.024	0.176	0.112	0.256	0.208	0.372	0.376	0.196	0.072	0.888	0.028	0.032	0.172	0.352	0.228	0.272	0.192	0.24	0.016	0.284	0.132	0.284	0.032	0.344	0.192	0.104	0.136	0.256	0.364	0.62
XCR1	0.008	0.432	0	0.66	0.18	0.18	0.324	0.272	0.036	0.292	0.004	0.272	0.076	0.2	0.208	0.4	0.264	0.26	0.04	0.468	0	0.008	0.072	0.308	0.18	0.356	0.124	0.064	0.028	0.204	0.104	0.24	0.02	0.464	0.348	0.144	0.144	0.136	0.496	0.4
VEGFB	0.092	0.336	0.048	1.276	0.516	0.384	0.436	0.3	0.14	0.916	0.02	0.292	0.144	0.424	0.196	0.92	0.504	0.34	0.096	0.816	0.02	0.072	0.2	0.74	0.432	0.436	0.296	0.268	0.08	0.332	0.412	0.396	0.028	0.964	0.396	0.188	0.452	0.388	0.724	0.556
HRAS	0.048	0.408	0.044	0.944	0.244	0.18	0.38	0.364	0.068	0.604	0.016	0.404	0.084	0.284	0.336	0.476	0.38	0.192	0.108	0.528	0.028	0.028	0.192	0.452	0.288	0.28	0.176	0.128	0.144	0.324	0.348	0.204	0.06	0.564	0.216	0.14	0.32	0.352	0.396	0.456
CD248	0.028	0.148	0.024	0.6	0.076	0.284	0.228	0.248	0.036	0.364	0.004	0.268	0.12	0.172	0.112	0.18	0.224	0.176	0.032	0.26	0.02	0.024	0.172	0.156	0.376	0.24	0.236	0.256	0.048	0.424	0.14	0.132	0.02	0.284	0.22	0.212	0.172	0.3	0.36	0.348
KRAS	0.096	0.948	0.112	0.844	0.404	0.552	1.032	0.448	0.236	0.616	0.044	1.032	0.332	0.416	0.528	0.528	0.58	0.32	0.324	0.888	0.032	0.096	0.176	0.744	0.784	0.644	0.496	0.58	0.336	0.592	0.568	0.404	0.068	0.548	0.528	0.368	0.384	0.544	0.872	0.8
FOSL1	0.02	0.124	0.02	1.072	0.276	0.34	0.136	0.508	0.032	1.22	0	0.284	0.084	0.22	0.232	0.516	0.192	0.16	0.02	0.3	0.008	0.012	0.112	0.624	0.292	0.452	0.172	0.18	0.016	0.308	0.152	0.392	0.012	0.408	0.56	0.256	0.296	0.28	0.456	0.436
NOS2	0.028	0.404	0.024	0.464	0.212	0.124	0.12	0.152	0.012	0.448	0.012	0.336	0.048	0.516	0.096	0.336	0.168	0.208	0.028	0.344	0.004	0.008	0.06	0.48	0.084	0.216	0.064	0.068	0.044	0.092	0.244	0.244	0.008	0.544	0.168	0.144	0.084	0.164	0.384	0.316
MMP1	0.008	0.172	0.028	0.656	0.448	0.212	0.224	0.424	0.32	0.472	0.004	0.508	0.096	0.292	0.24	0.268	0.06	0.252	0.028	0.272	0.008	0.004	0.096	0.596	0.264	0.348	0.272	0.06	0.056	0.44	0.232	0.192	0.004	0.508	0.264	0.172	0.16	0.392	0.416	0.284
NCAM1	0.02	0.132	0.012	0.86	0.116	0.212	0.116	0.372	0.04	0.46	0.008	0.24	0.072	0.444	0.264	0.228	0.084	0.24	0.028	0.192	0.012	0.016	0.192	0.368	0.32	0.424	0.16	0.176	0.028	0.292	0.292	0.46	0.004	0.62	0.476	0.132	0.112	0.4	0.24	0.208
DERL3	0	0.02	0.004	0.088	0.02	0.004	0.04	0.02	0.012	0.076	0	0.028	0.004	0.012	0.02	0.06	0.02	0.04	0.004	0.024	0	0	0.004	0.012	0.032	0.012	0.004	0.008	0	0.02	0.008	0.02	0	0.04	0.012	0.004	0.004	0.02	0.04	0.04
RORC	0.008	0.24	0.008	0.772	0.18	0.292	0.224	0.256	0.02	0.172	0.016	0.488	0.068	0.276	0.244	0.48	0.26	0.096	0.028	0.444	0.008	0.012	0.184	0.272	0.144	0.148	0.036	0.048	0.02	0.064	0.188	0.2	0.016	0.512	0.28	0.104	0.276	0.592	0.156	0.304
CD276	0.092	0.696	0.088	0.684	0.476	0.24	0.396	0.244	0.268	0.376	0.016	0.904	0.292	0.344	0.34	0.736	0.476	0.296	0.2	0.456	0.036	0.092	0.244	0.768	0.9	0.316	0.472	0.364	0.18	0.728	0.776	0.332	0.036	0.576	0.228	0.248	0.424	0.404	0.72	0.34
CXCR2	0.024	0.28	0.032	0.848	0.356	0.164	0.268	0.4	0.04	0.42	0.008	0.456	0.06	0.344	0.2	0.372	0.236	0.136	0.036	0.36	0.02	0.012	0.084	0.588	0.244	0.32	0.056	0.244	0.036	0.224	0.26	0.18	0.004	0.612	0.624	0.3	0.092	0.224	0.364	0.308
ZEB1	0.092	0.72	0.024	1.276	0.604	0.16	0.58	0.724	0.128	0.656	0.032	0.552	0.18	0.784	0.456	0.796	0.504	0.38	0.108	1.712	0.036	0.04	0.344	0.416	0.476	0.808	0.356	0.452	0.124	0.74	0.644	0.324	0.024	1.136	0.776	0.252	0.3	0.544	0.58	0.488
HIF1A	0.14	1.488	0.128	2.288	0.54	0.704	1.164	0.3	0.324	1.256	0.052	0.992	0.352	0.872	0.564	0.924	0.992	0.56	0.324	1.456	0.04	0.092	0.38	1.076	1.012	0.72	0.452	0.48	0.188	0.74	0.244	0.36	0.06	1.244	0.88	0.412	0.76	0.856	0.832	0.996
SOX2	0.012	0.124	0.008	0.412	0.164	0.072	0.16	0.12	0.028	0.216	0.004	0.244	0.092	0.108	0.088	0.244	0.16	0.128	0.036	0.38	0.004	0.016	0.08	0.22	0.184	0.116	0.164	0.116	0.012	0.168	0.084	0.188	0	0.148	0.14	0.168	0.144	0.124	0.276	0.228
CCR8	0.344	1.336	0.432	4.764	2.444	2.132	2.732	4.408	0.776	4.272	0.096	6.464	1.132	2.872	1.608	3.216	2.684	2.476	0.336	4.304	0.156	0.472	0.78	1.884	2.516	3.932	2.12	0.948	0.284	2.216	3.544	1.528	0.072	4.168	5.128	1.904	2.364	3.612	3.952	3.372
FBLN1	0.104	1.108	0.04	1.688	0.464	1.34	1.22	0.844	0.34	1.8	0.004	1.46	0.736	0.308	0.24	1.148	1.236	0.52	0.08	1.508	0.012	0.032	0.972	1.388	1.56	0.188	1.388	1.168	0.044	1.4	0.528	0.576	0.028	1.22	0.644	0.308	1.66	1.188	0.66	0.908
IFITM1	1.336	3.196	2.028	1.152	0.884	0.836	2.344	1.208	1.16	3.82	1.024	0.92	2.208	1.336	1.236	2.5	2.04	1.336	0.916	3.456	0.996	1.436	0.616	1.616	4.86	1.26	2.992	2.192	1.172	4.024	1.064	1.448	1.02	1.6	1.456	0.964	0.884	1.244	1.112	1.544
CSF1	0.332	0.616	0.356	1.948	2.468	0.7	0.484	2.112	0.448	2.804	0.2	1.276	0.788	1.38	1.4	0.82	0.4	1.24	0.336	1	0.28	0.332	0.472	1.956	1.904	2.476	1.536	1.26	0.636	1.224	0.388	0.78	0.172	1.992	1.392	1.732	0.936	0.964	1.716	1.296
EPHB3	0.008	0.128	0.008	0.128	0.068	0.02	0.144	0.048	0.008	0.08	0	0.112	0.056	0.112	0.056	0.184	0.128	0.096	0.016	0.204	0	0.012	0.036	0.052	0.128	0.1	0.044	0.116	0.024	0.116	0.044	0.1	0.004	0.14	0.092	0.056	0.036	0.032	0.228	0.22
CD86	0.02	0.208	0.02	0.928	0.272	0.204	0.288	0.176	0.036	0.28	0.016	0.148	0.076	0.328	0.16	0.3	0.08	0.152	0.056	0.472	0.004	0.028	0.032	0.38	0.104	0.292	0.072	0.092	0.032	0.116	0.188	0.076	0.012	0.464	0.112	0.092	0.092	0.272	0.272	0.26
STING1	0.108	1.124	0.1	1.7	0.436	0.26	0.844	1.04	0.224	0.944	0.052	1.5	0.264	0.672	0.7	0.952	0.452	0.272	0.108	1.328	0.052	0.032	0.376	0.348	0.66	0.664	0.524	0.516	0.152	0.544	0.684	0.408	0.044	1.108	1.4	0.484	0.488	0.648	0.988	0.864
SOCS3	0.024	0.388	0.056	0.68	0.156	0.132	0.372	0.072	0.132	0.584	0.024	0.264	0.152	0.212	0.244	0.468	0.352	0.252	0.056	0.528	0.004	0.02	0.104	0.268	0.392	0.204	0.244	0.196	0.096	0.316	0.192	0.212	0.008	0.28	0.176	0.168	0.2	0.228	0.304	0.312
CCR4	0.1	1.04	0.024	2.02	1.28	1.176	1.704	1.084	0.296	1.784	0.016	1.488	0.492	1.516	1.076	1.892	1.284	0.788	0.208	1.848	0.032	0.048	0.5	1.524	1.448	0.94	1.084	1.032	0.08	1.124	1.388	0.704	0.008	2.512	1.412	1.52	0.896	1.132	3.532	1.988
IL3RA	0	0.076	0.004	0.072	0.024	0.004	0.036	0.016	0.004	0.028	0	0.012	0.004	0.044	0.008	0.044	0.012	0.04	0	0.032	0	0.004	0.024	0.012	0.028	0.08	0.02	0.008	0.008	0.024	0.04	0.012	0	0.024	0.036	0.016	0.028	0.036	0.056	0.036
PDGFB	0.004	0.196	0.02	0.508	0.14	0.304	0.212	0.48	0.092	0.704	0	0.332	0.164	0.22	0.104	0.236	0.252	0.204	0.024	0.448	0.008	0.024	0.084	0.42	0.376	0.356	0.248	0.32	0.02	0.356	0.292	0.412	0.008	0.376	0.356	0.204	0.308	0.376	0.8	0.292
ASCL2	0.044	0.156	0.036	1.756	0.696	0.612	0.36	0.672	0.048	1.732	0.024	0.448	0.124	0.616	0.148	0.232	0.124	0.312	0.048	0.204	0.04	0.028	0.464	0.948	0.532	0.868	0.408	0.316	0.028	0.38	0.12	0.488	0.012	1.124	0.504	0.32	0.776	0.896	0.228	0.192
