GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
STAT3	6.852	2.164	5.88	2.272	6.556	3.66	2.824	4.228	2.672	1.332	6.164	1.708	1.824	4.176	3.792	2.36	2.804	5.784	5.24	2.544	4.8	6.048	4.336	1.68	1.576	7.136	1.252	1.736	4.496	1.168	3.076	3.504	5.544	1.576	5.876	8.104	3.824	5.176	4.392	1.436
ICAM1	2.048	0.572	2.428	0.516	1.592	2.224	1.016	1.512	2.492	0.916	1.528	1.392	1.4	1.288	1.268	0.824	0.808	2.684	0.816	0.644	0.624	1.624	1.524	1.608	1.508	1.668	0.836	1.324	1.272	0.756	0.704	1.924	1.912	0.692	2.836	2.844	1.312	1.72	0.936	1.572
CXCL9	0.744	1.064	0.96	0.424	0.796	0.684	0.336	1.5	0.816	0.796	0.244	2.072	1.684	1.564	1.436	0.544	0.376	6.168	0.264	0.548	0.704	1.864	1.236	1.344	3.308	2.232	1.864	1.464	0.916	2.116	2.216	2.62	0.82	1.096	7.012	12.728	0.628	0.972	0.548	0.8
MCM2	0.6	0.42	0.568	0.156	0.744	0.2	0.276	1.008	0.528	0.176	1.064	0.72	0.364	0.588	0.8	0.424	0.348	0.768	0.4	0.456	0.352	0.4	0.512	0.556	0.448	1.256	0.252	0.48	0.424	0.296	0.448	0.256	0.612	0.404	1.112	0.804	0.336	0.612	0.496	0.58
MSH3	1.492	1.016	1.256	0.648	3.548	1.336	0.528	1.644	0.528	0.672	1.76	1.196	0.46	2.132	0.612	0.792	0.832	3.672	1.004	0.648	0.844	0.972	1.84	0.968	0.52	3.1	0.324	0.488	1.48	0.308	1.596	0.636	1.408	0.704	3.32	3.608	1.312	1.424	1.092	0.928
LAMP3	0.628	0.568	0.492	0.504	0.852	0.376	0.832	0.98	0.54	0.156	1.588	0.564	0.512	0.772	0.572	0.644	0.636	0.916	0.316	0.608	0.228	0.472	0.884	0.292	0.724	1.744	0.46	0.452	1.284	0.416	0.56	0.888	0.632	0.484	1.136	1.28	0.152	1.144	0.476	0.636
PMS2	1.256	0.656	1.756	0.672	1.908	2.228	0.932	2.152	0.508	0.736	1.296	1.492	0.632	1.608	2.012	1.36	0.472	1.476	0.8	1.04	1.052	0.996	0.588	0.788	0.272	2.228	0.312	0.624	0.78	0.368	1.088	0.752	1.344	0.732	2.052	2.172	1.316	1.772	1.392	1.012
KLRG1	0.728	0.228	0.244	0.28	0.316	0.836	0.36	0.424	0.116	0.216	0.244	0.228	0.18	1.36	0.632	0.88	0.148	1.292	0.324	0.32	0.088	0.344	0.896	0.284	0.12	0.632	0.076	0.192	0.484	0.092	0.568	0.32	0.248	0.184	0.876	1.172	0.32	0.756	0.36	0.3
CDK2	1.636	0.664	1.72	0.7	1.5	1.416	0.88	1.452	0.668	0.404	1.668	1.288	0.508	2.996	1.376	0.992	0.54	1.948	1.852	0.82	1.34	1.012	0.9	0.744	0.484	2.448	0.336	0.676	1.836	0.304	1.332	0.824	1.444	0.552	1.956	2.42	1.796	1.048	1.004	0.64
RB1	3.148	0.976	1.908	0.916	1.796	1.04	0.728	1.412	0.984	0.424	2.296	1.024	0.568	2.968	1.36	1.204	0.72	2.252	1.38	1.116	1.808	2.048	2.888	0.604	0.548	2.104	0.34	0.6	2.648	0.452	1.516	1.212	3.844	0.668	3.072	2.624	1.08	1.528	2.312	1.116
ITGAX	3.216	1.32	2.108	0.724	3.484	1.404	1.016	2.916	1.304	0.772	3.108	0.94	1.488	3.316	2.464	3.704	1.144	4.692	2.884	1.44	1.724	1.752	1.82	1.592	1.316	3.528	0.708	1.568	2.452	1.168	1.308	1.84	2.764	0.712	2.392	3.788	1.916	1.476	1.38	0.664
TP53	1.108	0.912	1.184	0.492	1.936	0.704	0.556	0.6	0.76	0.376	0.808	0.752	0.472	1.3	0.608	0.616	0.716	0.96	1.488	0.536	0.944	1.192	0.944	0.396	0.464	1.248	0.38	0.556	0.828	0.224	1.44	0.62	1.696	0.524	1.748	2.272	0.412	1.032	0.728	0.42
IFNAR1	8.036	2.068	6.768	2.152	2.872	6.7	2.6	4.244	2.368	1.672	4.668	2.432	1.524	4.908	3.044	2.088	1.296	5.976	4.328	2.2	6.568	4.984	4.468	1.872	1.652	5.392	1.296	1.68	4.5	1.34	2.524	4.8	6.912	1.572	5.636	6.68	3.912	6.148	2.656	1.612
ACKR3	0.432	0.3	0.244	0.248	0.328	0.58	0.236	0.716	0.06	0.364	0.136	0.428	0.04	0.832	0.612	0.268	0.236	0.52	0.512	0.364	0.26	0.312	0.296	0.344	0.052	0.496	0.076	0.068	0.208	0.04	0.3	0.232	0.412	0.2	0.352	1.192	0.584	0.46	0.42	0.336
SFRP2	17.012	8.076	2.104	10.808	21.076	22.828	10.576	3.104	8.368	13.104	4.996	13.86	7.072	3.256	17.9	12.92	12.336	4.396	13.492	7.82	2.032	7.66	15.62	10.924	2.492	7.492	3.028	8.196	8.452	0.74	19.804	7.116	2.836	9.56	3.42	3.612	22.168	24.316	21.556	3.232
GZMA	0.4	0.236	0.136	0.124	0.508	0.36	0.132	0.408	0.108	0.112	0.124	0.248	0.124	0.488	0.192	0.172	0.22	0.36	0.096	0.324	0.16	0.08	0.292	0.128	0.064	0.548	0.06	0.12	0.132	0.064	0.228	0.26	0.068	0.1	0.388	0.532	0.224	0.216	0.292	0.148
DUSP6	6.096	3.148	3.14	2.172	4.892	2.42	2.124	2.76	1.204	2.216	4.052	1.796	0.792	6.732	2.74	2.556	2.544	4.772	5.632	2.46	3.5	3.356	2.64	2.344	0.772	3.796	0.648	0.76	5.884	0.528	0.984	2.012	4.54	1.788	4.156	5.964	1.164	2.352	1.204	0.82
YAP1	2.924	0.864	1.828	0.952	3.16	2.724	0.872	4.136	1.036	1.144	1.924	0.732	0.872	5.096	1.38	0.688	0.58	2.936	1.324	0.56	1.428	2.364	3.396	1.304	0.816	4.708	0.6	0.92	2.28	0.688	1.412	1.444	1.896	0.94	4.956	4.244	2.64	2.836	0.808	0.736
ITGA1	0.98	0.356	0.64	0.332	1.108	0.42	0.452	1.62	0.864	0.452	0.96	0.672	0.36	0.844	0.512	1.024	0.516	0.968	1.028	0.508	1.1	0.74	0.252	0.204	0.244	1.712	0.176	0.416	0.876	0.096	0.78	0.236	0.616	0.36	1.896	1.588	0.912	1.176	0.564	0.848
WNT3A	1.144	0.24	0.412	0.356	2.02	1.16	0.396	1.936	0.14	0.396	0.708	0.584	0.14	2.004	0.92	0.512	0.14	2.26	0.908	0.44	1.168	1.144	1.14	1.112	0.24	2.236	0.104	0.24	0.996	0.088	0.66	0.624	0.796	0.484	1.144	1.956	0.828	1.036	1.684	0.444
FZD7	0.204	0.292	0.184	0.344	0.88	0.384	0.336	0.568	0.232	0.224	0.252	0.38	0.092	0.772	0.324	0.64	0.404	1.376	0.3	0.332	0.176	0.196	0.232	0.448	0.108	0.744	0.164	0.204	0.184	0.128	0.304	0.16	0.344	0.208	0.424	0.544	0.204	0.284	0.372	0.272
CSF1R	1.08	0.472	0.788	0.492	1.156	1.372	0.48	1.364	0.448	0.624	0.584	0.536	0.496	0.932	0.452	0.624	0.56	1.556	0.472	0.664	0.732	0.784	0.6	0.664	0.272	2.864	0.316	0.512	0.796	0.296	1.384	0.596	0.936	0.9	1.232	1.548	1.012	1.432	1.68	0.42
KIT	0.72	0.456	0.276	0.212	0.68	0.504	0.628	0.508	0.568	0.208	0.204	0.872	0.324	0.664	0.616	0.352	0.348	0.336	0.272	0.384	0.348	0.444	0.348	0.112	0.076	0.856	0.252	0.4	0.484	0.172	0.684	0.232	0.308	0.172	0.4	0.58	0.224	0.616	0.66	0.496
PREX2	0.848	0.356	0.812	0.448	0.52	0.724	0.396	0.492	0.176	0.396	0.56	0.748	0.14	1.008	0.74	0.468	0.456	1.408	0.252	0.38	0.688	0.392	0.748	0.168	0.156	1.716	0.16	0.272	0.804	0.152	0.676	0.576	0.38	0.476	0.736	1.528	0.9	0.784	0.64	0.488
TNFRSF13C	1.832	3.344	0.856	3.672	3.74	3.612	6.64	4.536	2.552	2.932	1.74	7.56	3.664	9.356	3.548	4.92	4.888	5.564	1.82	4.692	2.672	0.852	4.404	8.264	2.072	3.764	2.752	3	2.652	3.436	2.72	8.216	1.728	4.296	3.716	7.448	1.812	4.448	3.288	7.232
CXCR5	0.72	0.876	0.54	1.156	3.184	1.464	0.776	1.932	0.224	0.38	0.588	1.212	0.248	3.588	1.5	1.192	0.484	1.888	0.84	1.336	0.324	0.32	1.324	0.876	0.304	2.196	0.236	0.556	0.376	0.3	0.868	1.128	0.34	1.012	1.828	1.588	1.42	2.38	1.452	1.132
CCR5	0.476	0.216	0.396	0.136	0.336	0.348	0.12	0.576	0.164	0.216	0.296	0.188	0.16	0.544	0.284	0.264	0.292	0.656	0.092	0.464	0.248	0.288	0.4	0.116	0.14	1.216	0.096	0.092	0.228	0.06	0.456	0.26	0.24	0.172	0.552	0.684	0.356	0.292	0.3	0.456
MAML1	1.876	1.12	2.232	0.752	1.632	1.48	1.324	2.316	0.864	0.488	2.996	1.088	0.6	2.6	1.608	1.576	1.1	3.052	2.196	1.444	1.796	2.048	1.28	0.42	0.52	2.74	0.46	0.912	2.312	0.316	2.368	1.26	1.852	0.552	1.74	2.22	1.372	2.452	1.732	0.932
ITGA5	2.588	0.752	1.372	0.424	1.508	1.224	0.956	1.404	1.064	0.468	1.04	0.468	0.524	1.668	1.476	0.88	0.736	1.972	1.54	0.828	1.468	1.408	2.204	0.476	0.688	1.752	0.56	0.752	1.22	0.544	0.72	1.2	1.06	0.38	1.492	2.432	1.252	0.872	0.868	1.06
CXCL16	2.732	0.976	2.392	0.712	2.764	2	1.256	1.436	0.952	0.544	2.772	0.732	0.492	2.092	1.648	1.04	1.176	2.536	2.192	1.032	2.684	2.668	1.36	0.508	0.508	2.92	0.592	1.056	2.672	0.428	3.024	0.9	3.68	0.884	1.484	2.98	1.3	2.048	0.86	0.884
LRP5	5.312	0.896	3.424	0.656	3.464	2.208	0.896	3.176	1.44	1.452	4.08	1.04	0.96	2.348	2.8	0.876	0.668	4.464	2.656	0.776	3.38	4.092	3.104	1.048	0.988	4.472	0.724	0.88	2.976	0.572	1.384	1.392	5.004	1.048	2.444	2.516	1.924	1.364	1.068	0.58
CXCR1	0.232	0.24	0.116	0.672	0.82	0.64	0.472	1.492	0.124	0.38	0.188	0.756	0.124	1.404	0.68	0.636	0.284	0.916	0.212	0.48	0.232	0.304	1.264	0.392	0.08	1.932	0.092	0.1	0.292	0.128	0.656	0.844	0.2	0.568	1.952	0.956	0.988	1.088	1.068	0.668
CCR1	1.784	0.416	1.94	0.944	2.972	1.724	0.572	3.78	1	0.516	1.972	0.888	0.912	4.344	1.868	0.864	0.54	3.36	1.332	0.72	1.344	1.236	1.652	0.952	0.576	4.964	0.476	0.836	2.372	0.484	1.756	2.092	1.336	0.7	2.324	4.368	1.776	1.908	1.352	0.8
PLK1	1.604	0.52	0.628	0.288	1.456	0.616	0.552	1.624	0.556	0.116	1.464	0.624	0.536	1.84	0.492	0.564	0.368	1.152	1.232	0.656	0.524	1.188	0.4	0.404	0.424	1.012	0.392	0.532	0.82	0.284	0.684	0.248	0.952	0.392	1.036	1.42	0.456	0.524	0.692	0.548
STAT6	4.264	1.352	3.636	0.984	3.992	2.804	1.916	2.96	1.608	1.036	3.204	1.644	1.324	4.224	1.888	2.864	1.42	3.368	3.332	1.376	2.712	3.348	2.604	0.96	0.964	4.244	0.864	1.268	3.44	0.832	2.776	1.756	3.428	0.84	1.996	5.072	1.968	3.368	2.248	0.936
CD3D	0.18	0.156	0.092	0.16	0.38	0.268	0.14	0.328	0.176	0.096	0.12	0.148	0.092	0.584	0.148	0.192	0.116	0.452	0	0.176	0.104	0.18	0.628	0.064	0.136	0.384	0.08	0.092	0.08	0.076	0.176	0.316	0.068	0.148	0.484	0.392	0.232	0.232	0.212	0.184
CD14	5.536	1.184	4.68	0.612	1.984	6.584	0.896	1.612	2.576	1.476	3.604	2.672	1.8	4.076	3.764	0.924	0.332	3.588	4.588	0.688	8.868	2.4	2.076	0.924	0.94	2.936	1.032	1.74	1.932	0.524	2.78	1.284	1.992	0.54	3.356	2.728	2.608	3.452	3.008	0.764
MZB1	15.508	3.504	0.952	6.548	2.832	6.596	4.652	3.872	4.372	6.544	1.936	6.976	3.132	8.704	2.828	10.532	2.672	42.072	6.796	5.192	7.62	0.972	5.508	7.02	2.048	8.804	1.936	7.508	0.976	2.632	3.868	6.948	0.984	5.664	8.492	23.096	6.492	4.648	5.324	4.844
ITGB1	12.112	3.656	6.908	1.696	7.352	7.184	3.156	6.392	6.212	2.436	4.856	4.808	4.412	8.012	3.868	5.616	3.94	6.444	8.86	2.88	7.744	6.676	5.648	2.284	3.572	8.86	3.16	4.796	6.284	2.252	3.988	3.296	7.192	2.068	6.268	8.392	4.708	4.852	3.976	2.62
JUNB	4.956	2.38	2.916	1.264	4.092	3.228	1.892	4.988	2.9	1.48	2.58	1.86	1.824	4.372	3.372	1.348	3.328	4.516	3.344	1.816	2.888	2.484	4.076	1.424	2.136	4.68	1.364	2.576	3.448	1.356	2.836	2.344	3.352	1.34	3.996	4.32	2.94	3.62	2.228	1.804
CEBPB	1.552	0.816	1.072	0.748	1.196	0.756	0.68	1.684	1.716	0.484	1.552	1.256	0.884	2.04	0.944	1.18	0.968	2.212	1.296	0.868	0.876	0.88	1.34	0.62	0.892	1.564	0.564	1.128	1.268	0.524	3	1.196	1.28	1	1.56	2.34	1.24	2.744	0.888	0.904
FOS	5.216	0.372	1.552	0.388	1.588	0.912	0.588	1.272	0.372	0.232	1.66	0.652	0.296	3.66	1.124	0.428	0.608	2.104	0.58	0.368	1.692	1.8	1.344	0.568	0.268	3.616	0.268	0.528	0.396	0.22	0.712	0.9	2.968	0.564	1.508	1.9	0.532	0.812	0.7	0.716
CXCR6	0.252	0.352	0.152	0.34	0.736	0.672	0.164	1.124	0.108	0.12	0.092	0.356	0.064	1.128	0.308	0.348	0.336	0.924	0.164	0.288	0.272	0.108	0.484	0.14	0.048	0.872	0.112	0.112	0.14	0.104	0.432	0.4	0.236	0.484	0.436	1.168	0.812	0.452	0.472	0.368
IRS1	1.488	0.564	2	1.392	3.736	2.464	0.812	4.496	0.66	1.276	0.832	1.576	0.548	4.372	1.36	0.888	0.892	3.332	0.792	1.66	0.788	0.852	4.376	2.356	0.52	2.76	0.512	1.2	1.668	0.256	2.312	2.196	1.184	1.54	2.476	3.136	1.116	2.096	1.416	1.864
ESCO2	0.584	0.384	0.632	0.376	0.996	0.904	0.4	1.368	0.304	0.452	0.688	0.628	0.312	2.156	0.972	0.42	0.092	2.932	0.808	0.428	0.424	1.088	0.92	1.144	0.276	2.244	0.272	0.2	0.664	0.256	0.364	0.336	1.048	0.488	2.076	2.088	0.628	1.304	0.6	0.456
CCL11	0.632	0.312	0.476	0.392	2.072	0.94	0.208	2.784	0.58	0.616	0.264	0.596	0.46	1.312	1.216	0.496	0.1	1.116	0.204	0.46	0.22	1.144	1.364	0.56	0.46	2.628	0.312	0.64	0.84	0.396	0.692	0.492	1.104	0.368	1.968	2.452	0.844	1.54	0.856	0.524
BMP1	1.456	0.452	0.796	0.468	0.952	2.004	0.66	1.652	0.796	0.416	0.98	1.22	0.544	1.66	0.872	0.936	0.628	1.3	1.024	0.696	0.596	0.696	1.268	0.888	0.432	1.868	0.42	0.616	0.7	0.368	0.912	1.356	0.836	0.288	2.008	1.96	1.048	1.344	0.78	0.912
TMEM37	0.736	0.424	1.136	1.056	0.904	1.568	0.68	1.976	0.536	0.64	0.344	2.32	0.644	1.98	1.248	0.896	0.532	1.98	0.676	0.744	0.308	0.66	1.06	1.016	0.32	1.596	0.488	1.184	0.9	0.284	1.524	0.824	1.232	0.796	4.26	1.204	0.7	1.936	1.4	0.724
CXCL10	0.624	0.292	0.772	0.444	0.944	0.488	0.492	1.148	0.152	0.392	0.432	0.592	0.176	1.164	0.344	0.42	0.308	0.588	0.248	0.444	0.376	0.68	0.436	0.3	0.22	1.068	0.096	0.112	0.256	0.104	1.412	0.476	0.224	0.536	1.484	2.2	0.768	0.528	0.508	0.48
CXCL11	0.768	0.208	0.348	0.348	1.588	0.452	0.28	0.996	0.32	0.164	0.48	0.624	0.404	0.876	0.328	0.468	0.224	0.756	0.176	0.316	0.396	1.536	0.384	0.332	0.528	1.044	0.152	0.304	0.22	0.256	0.768	0.228	0.232	0.288	1.368	2.56	1.08	0.892	0.604	0.412
IGF1	3.588	1.036	0.336	3.876	4.368	3.156	0.82	3.864	0.972	4.324	0.92	2.432	1.392	5.368	2.832	1.496	1.4	4.884	0.844	1.784	1.7	1.224	2.064	0.708	0.612	6.16	0.952	1.764	1.052	0.828	2.148	2.376	1.584	1.508	4.1	6.528	2.98	4.34	2.324	1.392
BCL2L1	9.264	4.144	9.972	2.968	9.428	10.324	3.368	8.96	4.952	5.424	10.296	5.42	3.34	5.5	5.7	4.316	3.76	8.312	8.248	3.388	11.008	11.42	8.24	3.58	3.584	8.748	3.076	3.02	9.12	1.956	10.472	4.392	9.868	3.592	8.912	10.984	8.548	9.484	3.224	7.236
HAVCR2	1.772	0.38	1.576	0.284	1.808	1.804	0.488	1.22	0.64	0.272	0.72	0.532	0.332	1.916	0.964	0.332	0.392	1.624	1.956	0.456	1.552	1.088	0.564	0.272	0.216	1.6	0.224	0.492	1.156	0.184	0.82	0.408	1.48	0.404	1.416	1.616	0.756	0.932	0.56	0.496
CTSW	0.848	0.412	0.464	0.512	1.46	1.744	0.424	0.952	0.364	0.608	0.456	0.444	0.42	2.16	0.544	0.872	0.692	1.436	0.32	0.572	0.264	0.74	1.464	0.276	0.336	1.432	0.164	0.552	0.604	0.18	0.756	0.66	0.268	0.54	0.976	1.352	2.116	1.12	0.684	0.48
TLR1	2.18	1.804	2.064	0.928	2.82	0.96	0.64	2.384	0.816	1.028	2.832	0.696	0.596	2.324	1.908	1.048	1.272	2.924	1.672	1.916	1.404	2.228	2.12	0.892	0.5	3.064	0.444	0.936	0.788	0.408	1.032	1.404	2.192	0.956	2.096	2.236	1.508	1.836	1.568	1.6
XCR1	1.332	1.168	0.36	1.176	1.976	2.28	1.132	3.488	0.452	0.624	1.16	1.532	0.684	2.376	1.776	1.488	1.34	3.612	0.852	1.24	0.708	0.632	0.96	1.072	0.536	4.416	0.504	0.536	0.992	0.356	1.156	1.456	1.856	1.22	3.624	3.088	1.424	1.196	1.952	1.148
VEGFB	4.184	1.136	2.6	1.776	4.836	4.22	1.536	2.6	1.344	2.036	3.82	0.976	1.152	5.744	1.38	2.724	1.736	4.84	2.436	1.78	3.136	4.18	3.008	2.12	0.864	5.672	0.82	1.108	2.932	0.684	3.456	2.26	2.78	2.216	3.076	4.324	3.644	3.18	2.928	1.46
HRAS	1.784	0.748	1.256	0.896	1.308	1.272	0.868	2.692	0.648	0.564	0.908	0.82	0.424	1.772	1.744	1.048	0.764	2.276	1.456	0.752	1.544	1.416	1.676	0.908	0.376	1.872	0.28	0.36	2.564	0.372	1.448	0.7	2.332	0.892	1.204	1.692	1.348	1.676	0.948	0.924
CD248	0.84	0.408	0.668	0.656	0.6	1.636	0.672	1.772	0.232	0.48	0.6	0.728	0.592	1.436	0.58	0.408	0.584	2.444	0.86	0.508	1.192	0.804	1.664	0.584	0.548	1.772	0.496	0.792	0.508	0.604	0.716	0.58	1.152	0.48	1.076	2.66	1.228	1.408	0.992	0.708
KRAS	4.296	2.412	4.528	0.896	3.608	3.936	2.472	3.36	2.148	0.88	4.34	3.1	1.332	3.796	2.94	1.696	1.52	4.648	5.192	1.816	3.664	3.984	1.788	1.62	1.128	5.22	0.948	1.816	6.816	1.036	3.132	1.804	5.368	0.844	3.2	5.972	2.36	3.392	1.984	1.396
FOSL1	0.732	0.408	0.516	0.976	1.856	2.104	0.396	3.448	0.392	1.728	0.444	0.764	0.424	2.312	1.148	1.2	0.516	2.068	0.548	0.456	0.236	0.736	1.304	1.244	0.464	3.34	0.32	0.58	0.496	0.38	0.728	1.672	0.56	0.696	3.164	3.404	1.412	1.708	1.132	0.88
NOS2	0.684	0.68	0.488	0.292	1.42	0.632	0.232	1.144	0.092	0.54	0.384	0.62	0.14	3.108	0.644	0.524	0.3	1.736	0.392	0.516	0.324	0.408	0.632	0.756	0.132	1.368	0.092	0.176	0.484	0.068	0.88	0.672	0.484	0.772	0.756	1.564	0.324	0.992	0.696	0.5
MMP1	0.556	0.2	0.38	0.432	2.092	1.38	0.452	2.328	2.06	0.616	0.504	1.084	0.204	1.72	0.936	0.52	0.212	2.128	0.496	0.304	0.48	0.44	0.848	0.972	0.388	2.52	0.508	0.208	0.568	0.38	0.916	0.58	0.512	0.572	1.592	1.816	0.708	1.46	0.836	0.424
NCAM1	0.424	0.212	0.348	0.692	0.888	1.216	0.188	2.248	0.14	0.524	0.368	0.556	0.304	2.9	0.92	0.364	0.18	1.792	0.264	0.264	0.624	0.616	1.476	0.632	0.288	2.668	0.24	0.372	0.772	0.268	0.94	1.52	0.46	0.716	2.38	2.048	0.46	1.508	0.552	0.336
DERL3	13.868	2.652	2.704	5.724	5.864	3.288	6.276	5.472	6.384	8.28	0.96	3.944	3.092	7.304	5.94	8.772	2.768	26.96	5.704	3.988	8.808	2.788	3.08	1.896	2.548	7.336	1.672	4.8	1.88	2.24	3.6	5.748	4.8	6.024	6.852	9.764	1.524	4.872	9.624	3.12
RORC	0.756	0.464	0.524	0.816	1.36	2.404	0.52	1.728	0.288	0.34	1.244	1.416	0.236	2.384	1.356	1.076	0.784	1.268	0.64	0.808	0.924	0.608	1.544	0.68	0.176	1.52	0.096	0.168	0.736	0.164	0.972	1.136	0.728	1.06	2.092	2.492	1.816	3.624	0.956	0.692
CD276	3.012	1.312	2.192	0.684	3.48	1.444	0.712	1.744	1.496	0.58	2.2	2.024	1.096	3.56	1.544	1.632	0.984	2.912	2.72	0.704	2.44	2.812	2.376	1.484	1.24	2.176	0.892	0.748	2.828	0.996	3.896	1.188	2.308	1.004	1.576	3.344	2.212	2.156	1.98	0.54
CXCR2	0.536	0.268	0.58	0.616	1.748	0.652	0.292	1.872	0.204	0.348	0.84	0.912	0.304	1.684	0.736	0.504	0.268	1.004	0.452	0.352	0.548	0.512	0.572	0.804	0.204	1.864	0.096	0.38	0.288	0.188	0.88	0.424	0.548	0.624	2.412	2.7	0.42	0.968	0.708	0.372
ZEB1	2.004	1.108	0.672	0.948	3.752	0.852	0.764	3.744	0.828	0.664	1.192	1.228	0.584	4.512	1.56	1.208	1.02	3.836	1.224	2.076	1.304	1.512	2.232	0.76	0.448	5.252	0.52	0.996	1.512	0.648	2.468	0.964	1.728	1.5	3.54	2.728	1.552	2.236	1.192	0.772
HIF1A	5.644	2.908	3.948	2.008	3.912	4.432	2.016	1.924	2.516	1.492	4.672	2.252	1.256	6.108	2.668	1.924	2.184	6.008	3.48	2.112	2.54	4.124	3.748	2.112	1.26	4.96	0.916	1.4	3.224	0.864	1.008	1.24	3.436	1.492	4.86	5.352	3.992	3.828	1.912	1.86
SOX2	0.38	0.4	0.464	0.544	1.448	0.828	0.416	1.616	0.436	0.428	0.248	0.732	0.412	1.724	0.572	0.696	0.548	1.524	0.68	0.728	0.42	1.084	1.012	0.78	0.388	1.816	0.372	0.604	0.204	0.244	0.612	0.864	0.268	0.376	1.172	2.316	1.144	1.096	1.044	0.708
CCR8	0.392	0.08	0.376	0.096	0.44	0.376	0.128	0.856	0.18	0.176	0.192	0.572	0.136	0.676	0.264	0.228	0.144	0.8	0.144	0.224	0.356	0.572	0.212	0.124	0.088	0.7	0.076	0.088	0.136	0.04	0.536	0.216	0.196	0.2	0.796	0.796	0.388	0.452	0.272	0.156
FBLN1	2.96	1.48	0.66	0.96	1.872	5.504	1.564	3.492	1.86	1.536	0.564	2.912	2.048	1.652	1.028	1.644	1.84	3.444	1.152	1.608	0.788	1.228	6.56	2.216	1.512	0.896	1.624	2.272	0.68	1.244	1.744	1.732	1.552	1.252	2.068	2.228	5.624	4.024	0.92	1.296
IFITM1	75.016	7.74	79.544	1.596	7.66	6.38	6.316	9.904	10.712	6.52	88.54	2.98	10.628	13.032	8.004	6.728	5.708	18.284	17.136	6.416	75.72	85.596	8.048	4.008	9.136	12.076	6.764	8.052	28.312	6.268	6.76	7.388	82.8	2.832	11.284	16.536	6.596	7.78	3.368	4.172
CSF1	2.02	0.152	1.528	0.284	2.504	0.772	0.16	2.112	0.468	0.524	1.74	0.54	0.428	1.764	1.2	0.276	0.124	1.976	0.756	0.216	2.26	2.712	0.756	0.604	0.396	2.896	0.476	0.672	1.764	0.304	0.24	0.512	1.48	0.456	1.34	3.268	0.752	0.932	0.688	0.388
EPHB3	0.372	0.292	0.2	0.132	0.696	0.188	0.364	0.488	0.296	0.156	0.344	0.404	0.216	1.044	0.392	0.464	0.336	1.16	0.232	0.352	0.112	0.2	0.26	0.14	0.204	0.872	0.104	0.304	0.448	0.208	0.248	0.368	0.184	0.22	0.52	0.776	0.068	0.272	0.844	0.596
CD86	0.544	0.344	0.728	0.616	1.64	1.12	0.564	0.848	0.228	0.348	0.52	0.324	0.24	2.204	0.748	0.52	0.1	1.244	0.544	0.54	0.276	0.956	0.324	0.556	0.172	1.236	0.148	0.292	0.664	0.18	0.772	0.212	0.536	0.468	0.536	0.94	0.636	1.016	0.632	0.364
STING1	0.948	0.568	0.864	0.392	0.832	0.352	0.34	1.56	0.376	0.4	0.668	0.856	0.272	1.28	0.828	0.368	0.316	0.596	0.384	0.472	1.056	0.696	0.804	0.184	0.252	1.192	0.276	0.304	0.988	0.232	0.828	0.356	0.788	0.484	2.052	1.364	0.564	0.856	0.66	0.416
SOCS3	2.24	1.028	1.744	0.964	1.52	1.24	1.036	0.916	1.572	1.092	1.3	0.856	0.888	2.8	1.176	1.388	1.3	3.908	1.192	0.976	0.536	2.144	1.456	0.968	0.928	2.592	0.548	0.848	1.804	0.532	1.512	1.108	0.816	0.756	1.612	3.064	1.608	1.404	1.008	1.1
CCR4	0.144	0.144	0.044	0.072	0.424	0.28	0.18	0.428	0.12	0.108	0.132	0.172	0.06	0.636	0.224	0.188	0.148	0.384	0.184	0.156	0.064	0.096	0.24	0.132	0.12	0.388	0.092	0.112	0.068	0.072	0.312	0.108	0.024	0.208	0.392	0.828	0.184	0.28	0.388	0.192
IL3RA	0.304	0.26	0.4	0.096	0.32	0.184	0.188	0.496	0.088	0.084	0.18	0.184	0.048	0.448	0.236	0.14	0.18	0.56	0.204	0.128	0.232	0.308	0.276	0.044	0.052	0.684	0.028	0.064	0.356	0.032	0.46	0.2	0.244	0.072	0.372	0.636	0.164	0.404	0.172	0.16
PDGFB	0.58	0.248	0.508	0.344	0.812	1.468	0.356	2.312	0.544	0.516	0.288	0.604	0.372	1.54	0.576	0.312	0.548	1.988	0.588	0.544	0.464	0.476	0.612	0.584	0.496	1.916	0.252	0.872	0.4	0.4	1.208	1.072	0.344	0.524	1.668	2.428	1.58	1.44	1.396	0.392
